time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2025-05-02T03:00:00+00:00,3.32,Approved,9.42,Approved,7.00,Approved,797,Approved
2025-05-02T03:15:00+00:00,3.32,Approved,9.41,Approved,7.05,Approved,787,Approved
2025-05-02T03:30:00+00:00,3.32,Approved,9.43,Approved,7.06,Approved,789,Approved
2025-05-02T03:45:00+00:00,3.32,Approved,9.44,Approved,7.06,Approved,790,Approved
2025-05-02T04:00:00+00:00,3.33,Approved,9.58,Approved,7.08,Approved,812,Approved
2025-05-02T04:15:00+00:00,3.33,Approved,9.56,Approved,7.08,Approved,809,Approved
2025-05-02T04:30:00+00:00,3.32,Approved,9.59,Approved,7.13,Approved,803,Approved
2025-05-02T04:45:00+00:00,3.32,Approved,9.63,Approved,7.09,Approved,816,Approved
2025-05-02T05:00:00+00:00,3.32,Approved,9.61,Approved,7.13,Approved,807,Approved
2025-05-02T05:15:00+00:00,3.31,Approved,9.63,Approved,7.15,Approved,804,Approved
2025-05-02T05:30:00+00:00,3.31,Approved,9.64,Approved,7.07,Approved,819,Approved
2025-05-02T05:45:00+00:00,3.31,Approved,9.63,Approved,7.14,Approved,806,Approved
2025-05-02T06:00:00+00:00,3.31,Approved,9.66,Approved,7.14,Approved,811,Approved
2025-05-02T06:15:00+00:00,3.31,Approved,9.66,Approved,7.18,Approved,804,Approved
2025-05-02T06:30:00+00:00,3.31,Approved,9.65,Approved,7.16,Approved,806,Approved
2025-05-02T06:45:00+00:00,3.31,Approved,9.67,Approved,7.17,Approved,807,Approved
2025-05-02T07:00:00+00:00,3.31,Approved,9.68,Approved,7.21,Approved,802,Approved
2025-05-02T07:15:00+00:00,3.31,Approved,9.68,Approved,7.23,Approved,799,Approved
2025-05-02T07:30:00+00:00,3.31,Approved,9.67,Approved,7.20,Approved,802,Approved
2025-05-02T07:45:00+00:00,3.31,Approved,9.68,Approved,7.21,Approved,802,Approved
2025-05-02T08:00:00+00:00,3.31,Approved,9.69,Approved,7.22,Approved,802,Approved
2025-05-02T08:15:00+00:00,3.31,Approved,9.68,Approved,7.24,Approved,798,Approved
2025-05-02T08:30:00+00:00,3.31,Approved,9.68,Approved,7.23,Approved,799,Approved
2025-05-02T08:45:00+00:00,3.31,Approved,9.67,Approved,7.13,Approved,814,Approved
2025-05-02T09:00:00+00:00,3.31,Approved,9.70,Approved,7.23,Approved,802,Approved
2025-05-02T09:15:00+00:00,3.31,Approved,9.66,Approved,7.26,Approved,791,Approved
2025-05-02T09:30:00+00:00,3.31,Approved,9.70,Approved,7.23,Approved,802,Approved
2025-05-02T09:45:00+00:00,3.31,Approved,9.69,Approved,7.25,Approved,797,Approved
2025-05-02T10:00:00+00:00,3.31,Approved,9.69,Approved,7.27,Approved,794,Approved
2025-05-02T10:15:00+00:00,3.31,Approved,9.68,Approved,7.28,Approved,791,Approved
2025-05-02T10:30:00+00:00,3.31,Approved,9.68,Approved,7.29,Approved,789,Approved
2025-05-02T10:45:00+00:00,3.31,Approved,9.69,Approved,7.28,Approved,792,Approved
2025-05-02T11:00:00+00:00,3.31,Approved,9.70,Approved,7.29,Approved,792,Approved
2025-05-02T11:15:00+00:00,3.31,Approved,9.72,Approved,7.30,Approved,794,Approved
2025-05-02T11:30:00+00:00,3.31,Approved,9.70,Approved,7.30,Approved,791,Approved
2025-05-02T11:45:00+00:00,3.31,Approved,9.70,Approved,7.29,Approved,792,Approved
2025-05-02T12:00:00+00:00,3.31,Approved,9.73,Approved,7.33,Approved,791,Approved
2025-05-02T12:15:00+00:00,3.31,Approved,9.75,Approved,7.34,Approved,792,Approved
2025-05-02T12:30:00+00:00,3.31,Approved,9.75,Approved,7.36,Approved,789,Approved
2025-05-02T12:45:00+00:00,3.31,Approved,9.76,Approved,7.32,Approved,797,Approved
2025-05-02T13:00:00+00:00,3.31,Approved,9.76,Approved,7.31,Approved,799,Approved
2025-05-02T13:15:00+00:00,3.47,Approved,9.68,Approved,7.41,Approved,806,Approved
2025-05-02T13:30:00+00:00,3.57,Approved,9.54,Approved,7.41,Approved,804,Approved
2025-05-02T13:45:00+00:00,3.57,Approved,9.45,Approved,7.38,Approved,792,Approved
2025-05-02T14:00:00+00:00,3.57,Approved,9.43,Approved,7.41,Approved,782,Approved
2025-05-02T14:15:00+00:00,3.58,Approved,9.41,Approved,7.38,Approved,787,Approved
2025-05-02T14:30:00+00:00,3.58,Approved,9.40,Approved,7.42,Approved,777,Approved
2025-05-02T14:45:00+00:00,3.58,Approved,9.39,Approved,7.41,Approved,777,Approved
2025-05-02T15:00:00+00:00,3.58,Approved,9.34,Approved,7.38,Approved,773,Approved
2025-05-02T15:15:00+00:00,3.58,Approved,9.32,Approved,7.41,Approved,763,Approved
2025-05-02T15:30:00+00:00,3.58,Approved,9.31,Approved,7.38,Approved,767,Approved
2025-05-02T15:45:00+00:00,3.58,Approved,9.30,Approved,7.38,Approved,765,Approved
2025-05-02T16:00:00+00:00,3.58,Approved,9.30,Approved,7.36,Approved,769,Approved
2025-05-02T16:15:00+00:00,3.63,Approved,9.29,Approved,7.39,Approved,772,Approved
2025-05-02T16:30:00+00:00,3.62,Approved,9.25,Approved,7.39,Approved,761,Approved
2025-05-02T16:45:00+00:00,3.62,Approved,9.28,Approved,7.36,Approved,773,Approved
2025-05-02T17:00:00+00:00,3.63,Approved,9.27,Approved,7.39,Approved,767,Approved
2025-05-02T17:15:00+00:00,3.61,Approved,9.30,Approved,7.39,Approved,769,Approved
2025-05-02T17:30:00+00:00,3.62,Approved,9.27,Approved,7.40,Approved,763,Approved
2025-05-02T17:45:00+00:00,3.62,Approved,9.28,Approved,7.40,Approved,765,Approved
2025-05-02T18:00:00+00:00,3.62,Approved,9.27,Approved,7.43,Approved,757,Approved
2025-05-02T18:15:00+00:00,3.61,Approved,9.26,Approved,7.38,Approved,763,Approved
2025-05-02T18:30:00+00:00,3.61,Approved,9.29,Approved,7.40,Approved,765,Approved
2025-05-02T18:45:00+00:00,3.62,Approved,9.29,Approved,7.43,Approved,761,Approved
2025-05-02T19:00:00+00:00,3.22,Approved,9.38,Approved,7.39,Approved,700,Approved
2025-05-02T19:15:00+00:00,3.23,Approved,9.39,Approved,7.32,Approved,716,Approved
2025-05-02T19:30:00+00:00,3.23,Approved,9.41,Approved,7.32,Approved,720,Approved
2025-05-02T19:45:00+00:00,3.23,Approved,9.41,Approved,7.33,Approved,718,Approved
2025-05-02T20:00:00+00:00,3.23,Approved,9.43,Approved,7.31,Approved,725,Approved
2025-05-02T20:15:00+00:00,3.23,Approved,9.45,Approved,7.34,Approved,723,Approved
2025-05-02T20:30:00+00:00,3.23,Approved,9.43,Approved,7.33,Approved,722,Approved
2025-05-02T20:45:00+00:00,3.23,Approved,9.46,Approved,7.33,Approved,727,Approved
2025-05-02T21:00:00+00:00,3.24,Approved,9.46,Approved,7.33,Approved,729,Approved
2025-05-02T21:15:00+00:00,3.24,Approved,9.48,Approved,7.34,Approved,731,Approved
2025-05-02T21:30:00+00:00,3.23,Approved,9.49,Approved,7.33,Approved,732,Approved
2025-05-02T21:45:00+00:00,3.23,Approved,9.49,Approved,7.32,Approved,733,Approved
2025-05-02T22:00:00+00:00,3.23,Approved,9.51,Approved,7.36,Approved,730,Approved
2025-05-02T22:15:00+00:00,3.23,Approved,9.52,Approved,7.38,Approved,728,Approved
2025-05-02T22:30:00+00:00,3.23,Approved,9.50,Approved,7.39,Approved,723,Approved
2025-05-02T22:45:00+00:00,3.23,Approved,9.55,Approved,7.42,Approved,727,Approved
2025-05-02T23:00:00+00:00,3.23,Approved,9.53,Approved,7.41,Approved,725,Approved
2025-05-02T23:15:00+00:00,3.23,Approved,9.57,Approved,7.44,Approved,727,Approved
2025-05-02T23:30:00+00:00,3.24,Approved,9.59,Approved,7.43,Approved,734,Approved
2025-05-02T23:45:00+00:00,3.23,Approved,9.62,Approved,7.43,Approved,737,Approved
2025-05-03T00:00:00+00:00,3.23,Approved,9.63,Approved,7.48,Approved,730,Approved
2025-05-03T00:15:00+00:00,3.24,Approved,9.63,Approved,7.49,Approved,731,Approved
2025-05-03T00:30:00+00:00,3.23,Approved,9.62,Approved,7.50,Approved,725,Approved
2025-05-03T00:45:00+00:00,3.22,Approved,9.62,Approved,7.50,Approved,725,Approved
2025-05-03T01:00:00+00:00,2.97,Approved,10.07,Approved,7.53,Approved,732,Approved
2025-05-03T01:15:00+00:00,2.97,Approved,10.19,Approved,7.49,Approved,755,Approved
2025-05-03T01:30:00+00:00,2.96,Approved,10.25,Approved,7.54,Approved,753,Approved
2025-05-03T01:45:00+00:00,2.95,Approved,10.30,Approved,7.55,Approved,756,Approved
2025-05-03T02:00:00+00:00,2.94,Approved,10.33,Approved,7.61,Approved,750,Approved
2025-05-03T02:15:00+00:00,2.94,Approved,10.36,Approved,7.59,Approved,757,Approved
2025-05-03T02:30:00+00:00,2.94,Approved,10.40,Approved,7.63,Approved,757,Approved
2025-05-03T02:45:00+00:00,2.94,Approved,10.40,Approved,7.63,Approved,757,Approved
2025-05-03T03:00:00+00:00,2.94,Approved,10.44,Approved,7.67,Approved,756,Approved
2025-05-03T03:15:00+00:00,2.94,Approved,10.41,Approved,7.64,Approved,756,Approved
2025-05-03T03:30:00+00:00,2.94,Approved,10.42,Approved,7.65,Approved,756,Approved
2025-05-03T03:45:00+00:00,2.94,Approved,10.42,Approved,7.70,Approved,750,Approved
2025-05-03T04:00:00+00:00,2.94,Approved,10.40,Approved,7.72,Approved,744,Approved
2025-05-03T04:15:00+00:00,2.94,Approved,10.43,Approved,7.72,Approved,748,Approved
2025-05-03T04:30:00+00:00,2.94,Approved,10.42,Approved,7.64,Approved,758,Approved
2025-05-03T04:45:00+00:00,2.94,Approved,10.40,Approved,7.71,Approved,745,Approved
2025-05-03T05:00:00+00:00,2.72,Approved,10.45,Approved,7.64,Approved,705,Approved
2025-05-03T05:15:00+00:00,2.70,Approved,10.44,Approved,7.64,Approved,699,Approved
2025-05-03T05:30:00+00:00,2.69,Approved,10.43,Approved,7.67,Approved,691,Approved
2025-05-03T05:45:00+00:00,2.69,Approved,10.43,Approved,7.71,Approved,686,Approved
2025-05-03T06:00:00+00:00,2.69,Approved,10.40,Approved,7.71,Approved,682,Approved
2025-05-03T06:15:00+00:00,2.69,Approved,10.40,Approved,7.69,Approved,685,Approved
2025-05-03T06:30:00+00:00,2.69,Approved,10.40,Approved,7.71,Approved,682,Approved
2025-05-03T06:45:00+00:00,2.68,Approved,10.38,Approved,7.67,Approved,682,Approved
2025-05-03T07:00:00+00:00,2.68,Approved,10.38,Approved,7.74,Approved,673,Approved
2025-05-03T07:15:00+00:00,2.68,Approved,10.36,Approved,7.69,Approved,677,Approved
2025-05-03T07:30:00+00:00,2.68,Approved,10.36,Approved,7.72,Approved,673,Approved
2025-05-03T07:45:00+00:00,2.68,Approved,10.34,Approved,7.73,Approved,669,Approved
2025-05-03T08:00:00+00:00,2.68,Approved,10.33,Approved,7.72,Approved,669,Approved
2025-05-03T08:15:00+00:00,2.68,Approved,10.31,Approved,7.73,Approved,665,Approved
2025-05-03T08:30:00+00:00,2.68,Approved,10.31,Approved,7.72,Approved,667,Approved
2025-05-03T08:45:00+00:00,2.68,Approved,10.30,Approved,7.75,Approved,662,Approved
2025-05-03T09:00:00+00:00,2.68,Approved,10.28,Approved,7.71,Approved,664,Approved
2025-05-03T09:15:00+00:00,2.68,Approved,10.29,Approved,7.74,Approved,662,Approved
2025-05-03T09:30:00+00:00,2.68,Approved,10.27,Approved,7.75,Approved,658,Approved
2025-05-03T09:45:00+00:00,2.68,Approved,10.25,Approved,7.77,Approved,652,Approved
2025-05-03T10:00:00+00:00,2.68,Approved,10.26,Approved,7.71,Approved,661,Approved
2025-05-03T10:15:00+00:00,2.68,Approved,10.24,Approved,7.76,Approved,652,Approved
2025-05-03T10:30:00+00:00,2.68,Approved,10.23,Approved,7.79,Approved,647,Approved
2025-05-03T10:45:00+00:00,2.68,Approved,10.22,Approved,7.78,Approved,647,Approved
2025-05-03T11:00:00+00:00,2.68,Approved,10.23,Approved,7.77,Approved,650,Approved
2025-05-03T11:15:00+00:00,2.68,Approved,10.21,Approved,7.81,Approved,642,Approved
2025-05-03T11:30:00+00:00,2.68,Approved,10.21,Approved,7.80,Approved,643,Approved
2025-05-03T11:45:00+00:00,2.68,Approved,10.20,Approved,7.79,Approved,643,Approved
2025-05-03T12:00:00+00:00,2.68,Approved,10.21,Approved,7.81,Approved,642,Approved
2025-05-03T12:15:00+00:00,2.68,Approved,10.19,Approved,7.78,Approved,643,Approved
2025-05-03T12:30:00+00:00,2.68,Approved,10.18,Approved,7.81,Approved,638,Approved
2025-05-03T12:45:00+00:00,2.68,Approved,10.17,Approved,7.81,Approved,636,Approved
2025-05-03T13:00:00+00:00,2.21,Approved,10.31,Approved,7.72,Approved,550,Approved
2025-05-03T13:15:00+00:00,2.21,Approved,10.36,Approved,7.69,Approved,558,Approved
2025-05-03T13:30:00+00:00,2.21,Approved,10.38,Approved,7.71,Approved,558,Approved
2025-05-03T13:45:00+00:00,2.21,Approved,10.40,Approved,7.71,Approved,560,Approved
2025-05-03T14:00:00+00:00,2.21,Approved,10.41,Approved,7.74,Approved,558,Approved
2025-05-03T14:15:00+00:00,2.21,Approved,10.42,Approved,7.76,Approved,557,Approved
2025-05-03T14:30:00+00:00,2.21,Approved,10.40,Approved,7.73,Approved,558,Approved
2025-05-03T14:45:00+00:00,2.21,Approved,10.41,Approved,7.72,Approved,560,Approved
2025-05-03T15:00:00+00:00,2.21,Approved,10.40,Approved,7.71,Approved,560,Approved
2025-05-03T15:15:00+00:00,2.08,Approved,10.45,Approved,7.67,Approved,536,Approved
2025-05-03T15:30:00+00:00,2.07,Approved,10.44,Approved,7.67,Approved,532,Approved
2025-05-03T15:45:00+00:00,2.07,Approved,10.43,Approved,7.61,Approved,537,Approved
2025-05-03T16:00:00+00:00,2.06,Approved,10.42,Approved,7.63,Approved,532,Approved
2025-05-03T16:15:00+00:00,2.07,Approved,10.41,Approved,7.61,Approved,535,Approved
2025-05-03T16:30:00+00:00,2.06,Approved,10.41,Approved,7.59,Approved,535,Approved
2025-05-03T16:45:00+00:00,2.06,Approved,10.40,Approved,7.53,Approved,539,Approved
2025-05-03T17:00:00+00:00,2.06,Approved,10.40,Approved,7.58,Approved,535,Approved
2025-05-03T17:15:00+00:00,2.06,Approved,10.38,Approved,7.56,Approved,535,Approved
2025-05-03T17:30:00+00:00,2.06,Approved,10.37,Approved,7.57,Approved,533,Approved
2025-05-03T17:45:00+00:00,2.06,Approved,10.36,Approved,7.56,Approved,533,Approved
2025-05-03T18:00:00+00:00,2.06,Approved,10.34,Approved,7.52,Approved,535,Approved
2025-05-03T18:15:00+00:00,2.06,Approved,10.30,Approved,7.54,Approved,529,Approved
2025-05-03T18:30:00+00:00,2.06,Approved,10.31,Approved,7.50,Approved,534,Approved
2025-05-03T18:45:00+00:00,2.06,Approved,10.30,Approved,7.48,Approved,535,Approved
2025-05-03T19:00:00+00:00,2.06,Approved,10.28,Approved,7.49,Approved,532,Approved
2025-05-03T19:15:00+00:00,2.06,Approved,10.26,Approved,7.45,Approved,534,Approved
2025-05-03T19:30:00+00:00,2.06,Approved,10.25,Approved,7.47,Approved,531,Approved
2025-05-03T19:45:00+00:00,2.05,Approved,10.23,Approved,7.45,Approved,528,Approved
2025-05-03T20:00:00+00:00,2.06,Approved,10.23,Approved,7.48,Approved,528,Approved
2025-05-03T20:15:00+00:00,2.06,Approved,10.21,Approved,7.43,Approved,531,Approved
2025-05-03T20:30:00+00:00,1.76,Approved,10.33,Approved,7.37,Approved,468,Approved
2025-05-03T20:45:00+00:00,1.76,Approved,10.32,Approved,7.34,Approved,469,Approved
2025-05-03T21:00:00+00:00,1.75,Approved,10.32,Approved,7.41,Approved,461,Approved
2025-05-03T21:15:00+00:00,1.75,Approved,10.31,Approved,7.40,Approved,461,Approved
2025-05-03T21:30:00+00:00,1.76,Approved,10.31,Approved,7.37,Approved,466,Approved
2025-05-03T21:45:00+00:00,1.75,Approved,10.30,Approved,7.39,Approved,461,Approved
2025-05-03T22:00:00+00:00,1.76,Approved,10.29,Approved,7.31,Approved,469,Approved
2025-05-03T22:15:00+00:00,1.75,Approved,10.29,Approved,7.35,Approved,464,Approved
2025-05-03T22:30:00+00:00,1.76,Approved,10.28,Approved,7.36,Approved,465,Approved
2025-05-03T22:45:00+00:00,1.75,Approved,10.27,Approved,7.37,Approved,460,Approved
2025-05-03T23:00:00+00:00,1.76,Approved,10.26,Approved,7.35,Approved,464,Approved
2025-05-03T23:15:00+00:00,1.75,Approved,10.24,Approved,7.32,Approved,462,Approved
2025-05-03T23:30:00+00:00,1.75,Approved,10.23,Approved,7.35,Approved,459,Approved
2025-05-03T23:45:00+00:00,1.75,Approved,10.22,Approved,7.33,Approved,460,Approved
2025-05-04T00:00:00+00:00,1.75,Approved,10.20,Approved,7.33,Approved,458,Approved
2025-05-04T00:15:00+00:00,1.75,Approved,10.18,Approved,7.31,Approved,458,Approved
2025-05-04T00:30:00+00:00,1.75,Approved,10.18,Approved,7.33,Approved,456,Approved
2025-05-04T00:45:00+00:00,1.59,Approved,10.24,Approved,7.29,Approved,422,Approved
2025-05-04T01:00:00+00:00,1.57,Approved,10.20,Approved,7.22,Approved,419,Approved
2025-05-04T01:15:00+00:00,1.57,Approved,10.20,Approved,7.25,Approved,417,Approved
2025-05-04T01:30:00+00:00,1.57,Approved,10.20,Approved,7.19,Approved,421,Approved
2025-05-04T01:45:00+00:00,1.56,Approved,10.18,Approved,7.21,Approved,415,Approved
2025-05-04T02:00:00+00:00,1.57,Approved,10.18,Approved,7.24,Approved,416,Approved
2025-05-04T02:15:00+00:00,1.56,Approved,10.17,Approved,7.21,Approved,415,Approved
2025-05-04T02:30:00+00:00,1.56,Approved,10.17,Approved,7.20,Approved,415,Approved
2025-05-04T02:45:00+00:00,1.56,Approved,10.15,Approved,7.15,Approved,417,Approved
2025-05-04T03:00:00+00:00,1.56,Approved,10.14,Approved,7.18,Approved,415,Approved
2025-05-04T03:15:00+00:00,1.56,Approved,10.13,Approved,7.18,Approved,414,Approved
2025-05-04T03:30:00+00:00,1.55,Approved,10.13,Approved,7.18,Approved,411,Approved
2025-05-04T03:45:00+00:00,1.55,Approved,10.13,Approved,7.12,Approved,415,Approved
2025-05-04T04:00:00+00:00,1.55,Approved,10.13,Approved,7.15,Approved,413,Approved
2025-05-04T04:15:00+00:00,1.55,Approved,10.13,Approved,7.15,Approved,413,Approved
2025-05-04T04:30:00+00:00,1.55,Approved,10.13,Approved,7.14,Approved,414,Approved
2025-05-04T04:45:00+00:00,1.55,Approved,10.11,Approved,7.10,Approved,415,Approved
2025-05-04T05:00:00+00:00,1.55,Approved,10.14,Approved,7.15,Approved,414,Approved
2025-05-04T05:15:00+00:00,1.55,Approved,10.12,Approved,7.13,Approved,414,Approved
2025-05-04T05:30:00+00:00,1.55,Approved,10.13,Approved,7.14,Approved,414,Approved
2025-05-04T05:45:00+00:00,1.55,Approved,10.13,Approved,7.13,Approved,415,Approved
2025-05-04T06:00:00+00:00,1.55,Approved,10.11,Approved,7.13,Approved,413,Approved
2025-05-04T06:15:00+00:00,1.55,Approved,10.10,Approved,7.16,Approved,410,Approved
2025-05-04T06:30:00+00:00,1.55,Approved,10.11,Approved,7.16,Approved,411,Approved
2025-05-04T06:45:00+00:00,1.55,Approved,10.11,Approved,7.17,Approved,410,Approved
2025-05-04T07:00:00+00:00,1.55,Approved,10.12,Approved,7.15,Approved,412,Approved
2025-05-04T07:15:00+00:00,1.55,Approved,10.11,Approved,7.16,Approved,411,Approved
2025-05-04T07:30:00+00:00,1.55,Approved,10.11,Approved,7.17,Approved,410,Approved
2025-05-04T07:45:00+00:00,1.55,Approved,10.11,Approved,7.18,Approved,410,Approved
2025-05-04T08:00:00+00:00,1.55,Approved,10.10,Approved,7.20,Approved,407,Approved
2025-05-04T08:15:00+00:00,1.55,Approved,10.11,Approved,7.16,Approved,411,Approved
2025-05-04T08:30:00+00:00,1.55,Approved,10.10,Approved,7.21,Approved,407,Approved
2025-05-04T08:45:00+00:00,1.55,Approved,10.10,Approved,7.18,Approved,409,Approved
2025-05-04T09:00:00+00:00,1.55,Approved,10.11,Approved,7.22,Approved,407,Approved
2025-05-04T09:15:00+00:00,1.55,Approved,10.11,Approved,7.16,Approved,411,Approved
2025-05-04T09:30:00+00:00,1.55,Approved,10.11,Approved,7.21,Approved,407,Approved
2025-05-04T09:45:00+00:00,1.55,Approved,10.11,Approved,7.15,Approved,412,Approved
2025-05-04T10:00:00+00:00,1.55,Approved,10.11,Approved,7.23,Approved,406,Approved
2025-05-04T10:15:00+00:00,1.55,Approved,10.09,Approved,7.21,Approved,406,Approved
2025-05-04T10:30:00+00:00,1.55,Approved,10.08,Approved,7.18,Approved,407,Approved
2025-05-04T10:45:00+00:00,1.55,Approved,10.08,Approved,7.24,Approved,403,Approved
2025-05-04T11:00:00+00:00,1.55,Approved,10.08,Approved,7.20,Approved,406,Approved
2025-05-04T11:15:00+00:00,1.55,Approved,10.07,Approved,7.21,Approved,405,Approved
2025-05-04T11:30:00+00:00,1.55,Approved,10.05,Approved,7.22,Approved,402,Approved
2025-05-04T11:45:00+00:00,1.54,Approved,10.05,Approved,7.23,Approved,399,Approved
2025-05-04T12:00:00+00:00,1.54,Approved,10.05,Approved,7.25,Approved,398,Approved
2025-05-04T12:15:00+00:00,1.54,Approved,10.04,Approved,7.26,Approved,396,Approved
2025-05-04T12:30:00+00:00,1.54,Approved,10.03,Approved,7.22,Approved,398,Approved
2025-05-04T12:45:00+00:00,1.54,Approved,10.03,Approved,7.25,Approved,396,Approved
2025-05-04T13:00:00+00:00,1.02,Approved,10.05,Approved,7.10,Approved,270,Approved
2025-05-04T13:15:00+00:00,0.96,Approved,10.11,Approved,7.10,Approved,257,Approved
2025-05-04T13:30:00+00:00,0.96,Approved,10.16,Approved,7.13,Approved,258,Approved
2025-05-04T13:45:00+00:00,0.95,Approved,10.15,Approved,7.06,Approved,258,Approved
2025-05-04T14:00:00+00:00,0.95,Approved,10.15,Approved,7.05,Approved,258,Approved
2025-05-04T14:15:00+00:00,0.95,Approved,10.15,Approved,7.09,Approved,256,Approved
2025-05-04T14:30:00+00:00,0.95,Approved,10.14,Approved,7.07,Approved,257,Approved
2025-05-04T14:45:00+00:00,0.95,Approved,10.13,Approved,7.05,Approved,257,Approved
2025-05-04T15:00:00+00:00,0.95,Approved,10.13,Approved,6.97,Approved,260,Approved
2025-05-04T15:15:00+00:00,0.94,Approved,10.12,Approved,6.95,Approved,258,Approved
2025-05-04T15:30:00+00:00,0.94,Approved,10.13,Approved,6.93,Approved,259,Approved
2025-05-04T15:45:00+00:00,0.94,Approved,10.14,Approved,6.89,Approved,261,Approved
2025-05-04T16:00:00+00:00,0.94,Approved,10.12,Approved,6.91,Approved,260,Approved
2025-05-04T16:15:00+00:00,0.94,Approved,10.10,Approved,6.92,Approved,258,Approved
2025-05-04T16:30:00+00:00,0.94,Approved,10.08,Approved,6.85,Approved,260,Approved
2025-05-04T16:45:00+00:00,0.94,Approved,10.07,Approved,6.88,Approved,259,Approved
2025-05-04T17:00:00+00:00,0.94,Approved,10.04,Approved,6.88,Approved,258,Approved
2025-05-04T17:15:00+00:00,0.94,Approved,10.03,Approved,6.89,Approved,257,Approved
2025-05-04T17:30:00+00:00,0.94,Approved,10.02,Approved,6.93,Approved,255,Approved
2025-05-04T17:45:00+00:00,0.94,Approved,10.01,Approved,6.89,Approved,256,Approved
2025-05-04T18:00:00+00:00,0.95,Approved,9.98,Approved,6.95,Approved,255,Approved
2025-05-04T18:15:00+00:00,0.94,Approved,9.97,Approved,6.95,Approved,252,Approved
2025-05-04T18:30:00+00:00,0.94,Approved,9.96,Approved,6.96,Approved,251,Approved
2025-05-04T18:45:00+00:00,0.94,Approved,9.92,Approved,6.94,Approved,250,Approved
2025-05-04T19:00:00+00:00,0.94,Approved,9.93,Approved,6.94,Approved,250,Approved
