time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2026-03-20T00:15:00+00:00,,,,,,,785,Approved
2026-03-20T00:30:00+00:00,,,,,,,785,Approved
2026-03-20T00:45:00+00:00,,,,,,,786,Approved
2026-03-20T01:00:00+00:00,,,,,,,786,Approved
2026-03-20T01:15:00+00:00,,,,,,,794,Approved
2026-03-20T01:30:00+00:00,,,,,,,784,Approved
2026-03-20T01:45:00+00:00,,,,,,,789,Approved
2026-03-20T02:00:00+00:00,,,,,,,786,Approved
2026-03-20T02:15:00+00:00,,,,,,,785,Approved
2026-03-20T02:30:00+00:00,,,,,,,786,Approved
2026-03-20T02:45:00+00:00,,,,,,,786,Approved
2026-03-20T03:00:00+00:00,,,,,,,786,Approved
2026-03-20T03:15:00+00:00,,,,,,,788,Approved
2026-03-20T03:30:00+00:00,,,,,,,787,Approved
2026-03-20T03:45:00+00:00,,,,,,,789,Approved
2026-03-20T04:00:00+00:00,,,,,,,785,Approved
2026-03-20T04:15:00+00:00,,,,,,,785,Approved
2026-03-20T04:30:00+00:00,,,,,,,786,Approved
2026-03-20T04:45:00+00:00,,,,,,,788,Approved
2026-03-20T05:00:00+00:00,,,,,,,786,Approved
2026-03-20T05:15:00+00:00,,,,,,,786,Approved
2026-03-20T05:30:00+00:00,,,,,,,788,Approved
2026-03-20T05:45:00+00:00,,,,,,,786,Approved
2026-03-20T06:00:00+00:00,,,,,,,785,Approved
2026-03-20T06:15:00+00:00,,,,,,,786,Approved
2026-03-20T06:30:00+00:00,,,,,,,785,Approved
2026-03-20T06:45:00+00:00,,,,,,,785,Approved
2026-03-20T07:00:00+00:00,,,,,,,785,Approved
2026-03-20T07:15:00+00:00,,,,,,,786,Approved
2026-03-20T07:30:00+00:00,,,,,,,785,Approved
2026-03-20T07:45:00+00:00,,,,,,,786,Approved
2026-03-20T08:00:00+00:00,,,,,,,788,Approved
2026-03-20T08:15:00+00:00,,,,,,,785,Approved
2026-03-20T08:30:00+00:00,,,,,,,786,Approved
2026-03-20T08:45:00+00:00,,,,,,,786,Approved
2026-03-20T09:00:00+00:00,,,,,,,785,Approved
2026-03-20T09:15:00+00:00,,,,,,,785,Approved
2026-03-20T09:30:00+00:00,,,,,,,785,Approved
2026-03-20T09:45:00+00:00,,,,,,,727,Approved
2026-03-20T10:00:00+00:00,,,,,,,730,Approved
2026-03-20T10:15:00+00:00,,,,,,,732,Approved
2026-03-20T10:30:00+00:00,,,,,,,734,Approved
2026-03-20T10:45:00+00:00,,,,,,,734,Approved
2026-03-20T11:00:00+00:00,,,,,,,733,Approved
2026-03-20T11:15:00+00:00,,,,,,,732,Approved
2026-03-20T11:30:00+00:00,,,,,,,732,Approved
2026-03-20T11:45:00+00:00,,,,,,,730,Approved
2026-03-20T12:00:00+00:00,,,,,,,729,Approved
2026-03-20T12:15:00+00:00,,,,,,,729,Approved
2026-03-20T12:30:00+00:00,,,,,,,729,Approved
2026-03-20T12:45:00+00:00,,,,,,,730,Approved
2026-03-20T13:00:00+00:00,,,,,,,730,Approved
2026-03-20T13:15:00+00:00,,,,,,,730,Approved
2026-03-20T13:30:00+00:00,,,,,,,731,Approved
2026-03-20T13:45:00+00:00,,,,,,,732,Approved
2026-03-20T14:00:00+00:00,,,,,,,829,Approved
2026-03-20T14:15:00+00:00,,,,,,,825,Approved
2026-03-20T14:30:00+00:00,,,,,,,866,Approved
2026-03-20T14:45:00+00:00,,,,,,,860,Approved
2026-03-20T15:00:00+00:00,,,,,,,947,Approved
2026-03-20T15:15:00+00:00,,,,,,,972,Approved
2026-03-20T15:30:00+00:00,,,,,,,965,Approved
2026-03-20T15:45:00+00:00,,,,,,,963,Approved
2026-03-20T16:00:00+00:00,,,,,,,962,Approved
2026-03-20T16:15:00+00:00,,,,,,,962,Approved
2026-03-20T16:30:00+00:00,,,,,,,963,Approved
2026-03-20T16:45:00+00:00,,,,,,,967,Approved
2026-03-20T17:00:00+00:00,,,,,,,972,Approved
2026-03-20T17:15:00+00:00,,,,,,,975,Approved
2026-03-20T17:30:00+00:00,,,,,,,972,Approved
2026-03-20T17:45:00+00:00,,,,,,,972,Approved
2026-03-20T18:00:00+00:00,,,,,,,974,Approved
2026-03-20T18:15:00+00:00,,,,,,,974,Approved
2026-03-20T18:30:00+00:00,,,,,,,972,Approved
2026-03-20T18:45:00+00:00,,,,,,,975,Approved
2026-03-20T19:00:00+00:00,,,,,,,974,Approved
2026-03-20T19:15:00+00:00,,,,,,,972,Approved
2026-03-20T19:30:00+00:00,,,,,,,974,Approved
2026-03-20T19:45:00+00:00,,,,,,,974,Approved
2026-03-20T20:00:00+00:00,,,,,,,975,Approved
2026-03-20T20:15:00+00:00,,,,,,,974,Approved
2026-03-20T20:30:00+00:00,,,,,,,974,Approved
2026-03-20T20:45:00+00:00,,,,,,,974,Approved
2026-03-20T21:00:00+00:00,,,,,,,974,Approved
2026-03-20T21:15:00+00:00,,,,,,,974,Approved
2026-03-20T21:30:00+00:00,,,,,,,974,Approved
2026-03-20T21:45:00+00:00,,,,,,,974,Approved
2026-03-20T22:00:00+00:00,,,,,,,974,Approved
2026-03-20T22:15:00+00:00,,,,,,,981,Approved
2026-03-20T22:30:00+00:00,,,,,,,974,Approved
2026-03-20T22:45:00+00:00,,,,,,,974,Approved
2026-03-20T23:00:00+00:00,,,,,,,974,Approved
2026-03-20T23:15:00+00:00,,,,,,,977,Approved
2026-03-20T23:30:00+00:00,,,,,,,974,Approved
2026-03-20T23:45:00+00:00,,,,,,,974,Approved
2026-03-21T00:00:00+00:00,,,,,,,975,Approved
2026-03-21T00:15:00+00:00,,,,,,,977,Approved
2026-03-21T00:30:00+00:00,,,,,,,975,Approved
2026-03-21T00:45:00+00:00,,,,,,,975,Approved
2026-03-21T01:00:00+00:00,,,,,,,975,Approved
2026-03-21T01:15:00+00:00,,,,,,,975,Approved
2026-03-21T01:30:00+00:00,,,,,,,974,Approved
2026-03-21T01:45:00+00:00,,,,,,,974,Approved
2026-03-21T02:00:00+00:00,,,,,,,974,Approved
2026-03-21T02:15:00+00:00,,,,,,,974,Approved
2026-03-21T02:30:00+00:00,,,,,,,974,Approved
2026-03-21T02:45:00+00:00,,,,,,,974,Approved
2026-03-21T03:00:00+00:00,,,,,,,974,Approved
2026-03-21T03:15:00+00:00,,,,,,,974,Approved
2026-03-21T03:30:00+00:00,,,,,,,974,Approved
2026-03-21T03:45:00+00:00,,,,,,,974,Approved
2026-03-21T04:00:00+00:00,,,,,,,974,Approved
2026-03-21T04:15:00+00:00,,,,,,,974,Approved
2026-03-21T04:30:00+00:00,,,,,,,974,Approved
2026-03-21T04:45:00+00:00,,,,,,,974,Approved
2026-03-21T05:00:00+00:00,,,,,,,974,Approved
2026-03-21T05:15:00+00:00,,,,,,,974,Approved
2026-03-21T05:30:00+00:00,,,,,,,974,Approved
2026-03-21T05:45:00+00:00,,,,,,,974,Approved
2026-03-21T06:00:00+00:00,,,,,,,974,Approved
2026-03-21T06:15:00+00:00,,,,,,,974,Approved
2026-03-21T06:30:00+00:00,,,,,,,974,Approved
2026-03-21T06:45:00+00:00,,,,,,,974,Approved
2026-03-21T07:00:00+00:00,,,,,,,974,Approved
2026-03-21T07:15:00+00:00,,,,,,,974,Approved
2026-03-21T07:30:00+00:00,,,,,,,974,Approved
2026-03-21T07:45:00+00:00,,,,,,,974,Approved
2026-03-21T08:00:00+00:00,,,,,,,974,Approved
2026-03-21T08:15:00+00:00,,,,,,,974,Approved
2026-03-21T08:30:00+00:00,,,,,,,974,Approved
2026-03-21T08:45:00+00:00,,,,,,,974,Approved
2026-03-21T09:00:00+00:00,,,,,,,975,Approved
2026-03-21T09:15:00+00:00,,,,,,,975,Approved
2026-03-21T09:30:00+00:00,,,,,,,974,Approved
2026-03-21T09:45:00+00:00,,,,,,,972,Approved
2026-03-21T10:00:00+00:00,,,,,,,972,Approved
2026-03-21T10:15:00+00:00,,,,,,,972,Approved
2026-03-21T10:30:00+00:00,,,,,,,974,Approved
2026-03-21T10:45:00+00:00,,,,,,,975,Approved
2026-03-21T11:00:00+00:00,,,,,,,974,Approved
2026-03-21T11:15:00+00:00,,,,,,,972,Approved
2026-03-21T11:30:00+00:00,,,,,,,974,Approved
2026-03-21T11:45:00+00:00,,,,,,,974,Approved
2026-03-21T12:00:00+00:00,,,,,,,974,Approved
2026-03-21T12:15:00+00:00,,,,,,,974,Approved
2026-03-21T12:30:00+00:00,,,,,,,974,Approved
2026-03-21T12:45:00+00:00,,,,,,,975,Approved
2026-03-21T13:00:00+00:00,,,,,,,974,Approved
2026-03-21T13:15:00+00:00,,,,,,,974,Approved
2026-03-21T13:30:00+00:00,,,,,,,974,Approved
2026-03-21T13:45:00+00:00,,,,,,,972,Approved
2026-03-21T14:00:00+00:00,,,,,,,1000,Approved
2026-03-21T14:15:00+00:00,,,,,,,1000,Approved
2026-03-21T14:30:00+00:00,,,,,,,1000,Approved
2026-03-21T14:45:00+00:00,,,,,,,1000,Approved
2026-03-21T15:00:00+00:00,,,,,,,999,Approved
2026-03-21T15:15:00+00:00,,,,,,,1000,Approved
2026-03-21T15:30:00+00:00,,,,,,,1000,Approved
2026-03-21T15:45:00+00:00,,,,,,,1000,Approved
2026-03-21T16:00:00+00:00,,,,,,,1000,Approved
2026-03-21T16:15:00+00:00,,,,,,,1000,Approved
2026-03-21T16:30:00+00:00,,,,,,,998,Approved
2026-03-21T16:45:00+00:00,,,,,,,1000,Approved
2026-03-21T17:00:00+00:00,,,,,,,1000,Approved
2026-03-21T17:15:00+00:00,,,,,,,1000,Approved
2026-03-21T17:30:00+00:00,,,,,,,1000,Approved
2026-03-21T17:45:00+00:00,,,,,,,998,Approved
2026-03-21T18:00:00+00:00,,,,,,,1000,Approved
2026-03-21T18:15:00+00:00,,,,,,,998,Approved
2026-03-21T18:30:00+00:00,,,,,,,998,Approved
2026-03-21T18:45:00+00:00,,,,,,,998,Approved
2026-03-21T19:00:00+00:00,,,,,,,1000,Approved
2026-03-21T19:15:00+00:00,,,,,,,1000,Approved
2026-03-21T19:30:00+00:00,,,,,,,1000,Approved
2026-03-21T19:45:00+00:00,,,,,,,1000,Approved
2026-03-21T20:00:00+00:00,,,,,,,1000,Approved
2026-03-21T20:15:00+00:00,,,,,,,1000,Approved
2026-03-21T20:30:00+00:00,,,,,,,998,Approved
2026-03-21T20:45:00+00:00,,,,,,,998,Approved
2026-03-21T21:00:00+00:00,,,,,,,998,Approved
2026-03-21T21:15:00+00:00,,,,,,,1000,Approved
2026-03-21T21:30:00+00:00,,,,,,,1000,Approved
2026-03-21T21:45:00+00:00,,,,,,,1000,Approved
2026-03-21T22:00:00+00:00,,,,,,,1000,Approved
2026-03-21T22:15:00+00:00,,,,,,,998,Approved
2026-03-21T22:30:00+00:00,,,,,,,1000,Approved
2026-03-21T22:45:00+00:00,,,,,,,1000,Approved
2026-03-21T23:00:00+00:00,,,,,,,1000,Approved
2026-03-21T23:15:00+00:00,,,,,,,1000,Approved
2026-03-21T23:30:00+00:00,,,,,,,1000,Approved
2026-03-21T23:45:00+00:00,,,,,,,963,Approved
2026-03-22T00:00:00+00:00,,,,,,,966,Approved
2026-03-22T00:15:00+00:00,,,,,,,968,Approved
2026-03-22T00:30:00+00:00,,,,,,,969,Approved
2026-03-22T00:45:00+00:00,,,,,,,969,Approved
2026-03-22T01:00:00+00:00,,,,,,,969,Approved
2026-03-22T01:15:00+00:00,,,,,,,973,Approved
2026-03-22T01:30:00+00:00,,,,,,,971,Approved
2026-03-22T01:45:00+00:00,,,,,,,969,Approved
2026-03-22T02:00:00+00:00,,,,,,,968,Approved
2026-03-22T02:15:00+00:00,,,,,,,966,Approved
2026-03-22T02:30:00+00:00,,,,,,,968,Approved
2026-03-22T02:45:00+00:00,,,,,,,969,Approved
2026-03-22T03:00:00+00:00,,,,,,,969,Approved
2026-03-22T03:15:00+00:00,,,,,,,971,Approved
2026-03-22T03:30:00+00:00,,,,,,,971,Approved
2026-03-22T03:45:00+00:00,,,,,,,971,Approved
2026-03-22T04:00:00+00:00,,,,,,,971,Approved
2026-03-22T04:15:00+00:00,,,,,,,971,Approved
2026-03-22T04:30:00+00:00,,,,,,,969,Approved
2026-03-22T04:45:00+00:00,,,,,,,969,Approved
2026-03-22T05:00:00+00:00,,,,,,,969,Approved
2026-03-22T05:15:00+00:00,,,,,,,969,Approved
2026-03-22T05:30:00+00:00,,,,,,,968,Approved
2026-03-22T05:45:00+00:00,,,,,,,969,Approved
2026-03-22T06:00:00+00:00,,,,,,,978,Approved
2026-03-22T06:15:00+00:00,,,,,,,969,Approved
2026-03-22T06:30:00+00:00,,,,,,,969,Approved
2026-03-22T06:45:00+00:00,,,,,,,968,Approved
2026-03-22T07:00:00+00:00,,,,,,,969,Approved
2026-03-22T07:15:00+00:00,,,,,,,968,Approved
2026-03-22T07:30:00+00:00,,,,,,,997,Approved
2026-03-22T07:45:00+00:00,,,,,,,995,Approved
2026-03-22T08:00:00+00:00,,,,,,,992,Approved
2026-03-22T08:15:00+00:00,,,,,,,990,Approved
2026-03-22T08:30:00+00:00,,,,,,,990,Approved
2026-03-22T08:45:00+00:00,,,,,,,988,Approved
2026-03-22T09:00:00+00:00,,,,,,,992,Approved
2026-03-22T09:15:00+00:00,,,,,,,990,Approved
2026-03-22T09:30:00+00:00,,,,,,,988,Approved
2026-03-22T09:45:00+00:00,,,,,,,963,Approved
2026-03-22T10:00:00+00:00,,,,,,,963,Approved
2026-03-22T10:15:00+00:00,,,,,,,966,Approved
2026-03-22T10:30:00+00:00,,,,,,,966,Approved
2026-03-22T10:45:00+00:00,,,,,,,968,Approved
2026-03-22T11:00:00+00:00,,,,,,,966,Approved
2026-03-22T11:15:00+00:00,,,,,,,965,Approved
2026-03-22T11:30:00+00:00,,,,,,,965,Approved
2026-03-22T11:45:00+00:00,,,,,,,966,Approved
2026-03-22T12:00:00+00:00,,,,,,,965,Approved
2026-03-22T12:15:00+00:00,,,,,,,965,Approved
2026-03-22T12:30:00+00:00,,,,,,,965,Approved
2026-03-22T12:45:00+00:00,,,,,,,965,Approved
2026-03-22T13:00:00+00:00,,,,,,,966,Approved
2026-03-22T13:15:00+00:00,,,,,,,965,Approved
2026-03-22T13:30:00+00:00,,,,,,,965,Approved
2026-03-22T13:45:00+00:00,,,,,,,965,Approved
2026-03-22T14:00:00+00:00,,,,,,,965,Approved
2026-03-22T14:15:00+00:00,,,,,,,965,Approved
2026-03-22T14:30:00+00:00,,,,,,,965,Approved
2026-03-22T14:45:00+00:00,,,,,,,966,Approved
2026-03-22T15:00:00+00:00,,,,,,,965,Approved
2026-03-22T15:15:00+00:00,,,,,,,966,Approved
2026-03-22T15:30:00+00:00,,,,,,,966,Approved
2026-03-22T15:45:00+00:00,,,,,,,966,Approved
2026-03-22T16:00:00+00:00,,,,,,,937,Approved
2026-03-22T16:15:00+00:00,,,,,,,886,Approved
2026-03-22T16:30:00+00:00,,,,,,,917,Approved
2026-03-22T16:45:00+00:00,,,,,,,918,Approved
2026-03-22T17:00:00+00:00,,,,,,,918,Approved
2026-03-22T17:15:00+00:00,,,,,,,918,Approved
2026-03-22T17:30:00+00:00,,,,,,,915,Approved
2026-03-22T17:45:00+00:00,,,,,,,913,Approved
2026-03-22T18:00:00+00:00,,,,,,,917,Approved
2026-03-22T18:15:00+00:00,,,,,,,912,Approved
2026-03-22T18:30:00+00:00,,,,,,,913,Approved
2026-03-22T18:45:00+00:00,,,,,,,913,Approved
2026-03-22T19:00:00+00:00,,,,,,,913,Approved
2026-03-22T19:15:00+00:00,,,,,,,915,Approved
2026-03-22T19:30:00+00:00,,,,,,,915,Approved
2026-03-22T19:45:00+00:00,,,,,,,945,Approved
2026-03-22T20:00:00+00:00,,,,,,,944,Approved
2026-03-22T20:15:00+00:00,,,,,,,942,Approved
2026-03-22T20:30:00+00:00,,,,,,,941,Approved
2026-03-22T20:45:00+00:00,,,,,,,941,Approved
2026-03-22T21:00:00+00:00,,,,,,,941,Approved
2026-03-22T21:15:00+00:00,,,,,,,941,Approved
2026-03-22T21:30:00+00:00,,,,,,,942,Approved
2026-03-22T21:45:00+00:00,,,,,,,942,Approved
2026-03-22T22:00:00+00:00,,,,,,,944,Approved
2026-03-22T22:15:00+00:00,,,,,,,944,Approved
2026-03-22T22:30:00+00:00,,,,,,,942,Approved
2026-03-22T22:45:00+00:00,,,,,,,944,Approved
2026-03-22T23:00:00+00:00,,,,,,,942,Approved
2026-03-22T23:15:00+00:00,,,,,,,942,Approved
2026-03-22T23:30:00+00:00,,,,,,,941,Approved
2026-03-22T23:45:00+00:00,,,,,,,944,Approved
2026-03-23T00:00:00+00:00,,,,,,,942,Approved
2026-03-23T00:15:00+00:00,,,,,,,942,Approved
2026-03-23T00:30:00+00:00,,,,,,,944,Approved
2026-03-23T00:45:00+00:00,,,,,,,944,Approved
2026-03-23T01:00:00+00:00,,,,,,,942,Approved
2026-03-23T01:15:00+00:00,,,,,,,941,Approved
2026-03-23T01:30:00+00:00,,,,,,,942,Approved
2026-03-23T01:45:00+00:00,,,,,,,965,Approved
2026-03-23T02:00:00+00:00,,,,,,,964,Approved
2026-03-23T02:15:00+00:00,,,,,,,967,Approved
2026-03-23T02:30:00+00:00,,,,,,,964,Approved
2026-03-23T02:45:00+00:00,,,,,,,962,Approved
2026-03-23T03:00:00+00:00,,,,,,,962,Approved
2026-03-23T03:15:00+00:00,,,,,,,962,Approved
2026-03-23T03:30:00+00:00,,,,,,,964,Approved
2026-03-23T03:45:00+00:00,,,,,,,964,Approved
2026-03-23T04:00:00+00:00,,,,,,,965,Approved
2026-03-23T04:15:00+00:00,,,,,,,926,Approved
2026-03-23T04:30:00+00:00,,,,,,,928,Approved
2026-03-23T04:45:00+00:00,,,,,,,861,Approved
2026-03-23T05:00:00+00:00,,,,,,,865,Approved
2026-03-23T05:15:00+00:00,,,,,,,869,Approved
2026-03-23T05:30:00+00:00,,,,,,,872,Approved
2026-03-23T05:45:00+00:00,,,,,,,872,Approved
2026-03-23T06:00:00+00:00,,,,,,,871,Approved
2026-03-23T06:15:00+00:00,,,,,,,834,Approved
2026-03-23T06:30:00+00:00,,,,,,,798,Approved
2026-03-23T06:45:00+00:00,,,,,,,798,Approved
2026-03-23T07:00:00+00:00,,,,,,,801,Approved
2026-03-23T07:15:00+00:00,,,,,,,802,Approved
2026-03-23T07:30:00+00:00,,,,,,,802,Approved
2026-03-23T07:45:00+00:00,,,,,,,802,Approved
2026-03-23T08:00:00+00:00,,,,,,,802,Approved
2026-03-23T08:15:00+00:00,,,,,,,803,Approved
2026-03-23T08:30:00+00:00,,,,,,,801,Approved
2026-03-23T08:45:00+00:00,,,,,,,799,Approved
2026-03-23T09:00:00+00:00,,,,,,,765,Approved
2026-03-23T09:15:00+00:00,,,,,,,767,Approved
2026-03-23T09:30:00+00:00,,,,,,,768,Approved
2026-03-23T09:45:00+00:00,,,,,,,770,Approved
2026-03-23T10:00:00+00:00,,,,,,,771,Approved
2026-03-23T10:15:00+00:00,,,,,,,771,Approved
2026-03-23T10:30:00+00:00,,,,,,,771,Approved
2026-03-23T10:45:00+00:00,,,,,,,769,Approved
2026-03-23T11:00:00+00:00,,,,,,,768,Approved
2026-03-23T11:15:00+00:00,,,,,,,768,Approved
2026-03-23T11:30:00+00:00,,,,,,,768,Approved
2026-03-23T11:45:00+00:00,,,,,,,770,Approved
2026-03-23T12:00:00+00:00,,,,,,,768,Approved
2026-03-23T12:15:00+00:00,,,,,,,791,Approved
2026-03-23T12:30:00+00:00,,,,,,,790,Approved
2026-03-23T12:45:00+00:00,,,,,,,789,Approved
2026-03-23T13:00:00+00:00,,,,,,,789,Approved
2026-03-23T13:15:00+00:00,,,,,,,789,Approved
2026-03-23T13:30:00+00:00,,,,,,,790,Approved
2026-03-23T13:45:00+00:00,,,,,,,823,Approved
2026-03-23T14:00:00+00:00,,,,,,,823,Approved
2026-03-23T14:15:00+00:00,,,,,,,820,Approved
2026-03-23T14:30:00+00:00,,,,,,,819,Approved
2026-03-23T14:45:00+00:00,,,,,,,819,Approved
2026-03-23T15:00:00+00:00,,,,,,,819,Approved
2026-03-23T15:15:00+00:00,,,,,,,821,Approved
2026-03-23T15:30:00+00:00,,,,,,,820,Approved
2026-03-23T15:45:00+00:00,,,,,,,822,Approved
2026-03-23T16:00:00+00:00,,,,,,,822,Approved
2026-03-23T16:15:00+00:00,,,,,,,824,Approved
2026-03-23T16:30:00+00:00,,,,,,,820,Approved
2026-03-23T16:45:00+00:00,,,,,,,822,Approved
2026-03-23T17:00:00+00:00,,,,,,,820,Approved
2026-03-23T17:15:00+00:00,,,,,,,823,Approved
2026-03-23T17:30:00+00:00,,,,,,,822,Approved
2026-03-23T17:45:00+00:00,,,,,,,820,Approved
2026-03-23T18:00:00+00:00,,,,,,,824,Approved
2026-03-23T18:15:00+00:00,,,,,,,824,Approved
2026-03-23T18:30:00+00:00,,,,,,,823,Approved
2026-03-23T18:45:00+00:00,,,,,,,822,Approved
2026-03-23T19:00:00+00:00,,,,,,,823,Approved
2026-03-23T19:15:00+00:00,,,,,,,822,Approved
2026-03-23T19:30:00+00:00,,,,,,,820,Approved
2026-03-23T19:45:00+00:00,,,,,,,820,Approved
2026-03-23T20:00:00+00:00,,,,,,,822,Approved
2026-03-23T20:15:00+00:00,,,,,,,822,Approved
2026-03-23T20:30:00+00:00,,,,,,,823,Approved
2026-03-23T20:45:00+00:00,,,,,,,824,Approved
2026-03-23T21:00:00+00:00,,,,,,,823,Approved
2026-03-23T21:15:00+00:00,,,,,,,824,Approved
2026-03-23T21:30:00+00:00,,,,,,,823,Approved
2026-03-23T21:45:00+00:00,,,,,,,865,Approved
2026-03-23T22:00:00+00:00,,,,,,,861,Approved
2026-03-23T22:15:00+00:00,,,,,,,860,Approved
2026-03-23T22:30:00+00:00,,,,,,,857,Approved
2026-03-23T22:45:00+00:00,,,,,,,857,Approved
2026-03-23T23:00:00+00:00,,,,,,,856,Approved
2026-03-23T23:15:00+00:00,,,,,,,856,Approved
2026-03-23T23:30:00+00:00,,,,,,,857,Approved
2026-03-23T23:45:00+00:00,,,,,,,858,Approved
2026-03-24T00:00:00+00:00,,,,,,,858,Approved
2026-03-24T00:15:00+00:00,,,,,,,808,Approved
2026-03-24T00:30:00+00:00,,,,,,,790,Approved
2026-03-24T00:45:00+00:00,,,,,,,759,Approved
2026-03-24T01:00:00+00:00,,,,,,,764,Approved
2026-03-24T01:15:00+00:00,,,,,,,767,Approved
2026-03-24T01:30:00+00:00,,,,,,,770,Approved
2026-03-24T01:45:00+00:00,,,,,,,770,Approved
2026-03-24T02:00:00+00:00,,,,,,,768,Approved
2026-03-24T02:15:00+00:00,,,,,,,767,Approved
2026-03-24T02:30:00+00:00,,,,,,,766,Approved
2026-03-24T02:45:00+00:00,,,,,,,765,Approved
2026-03-24T03:00:00+00:00,,,,,,,763,Approved
2026-03-24T03:15:00+00:00,,,,,,,761,Approved
2026-03-24T03:30:00+00:00,,,,,,,761,Approved
2026-03-24T03:45:00+00:00,,,,,,,761,Approved
2026-03-24T04:00:00+00:00,,,,,,,760,Approved
2026-03-24T04:15:00+00:00,,,,,,,767,Approved
2026-03-24T04:30:00+00:00,,,,,,,764,Approved
2026-03-24T04:45:00+00:00,,,,,,,766,Approved
2026-03-24T05:00:00+00:00,,,,,,,766,Approved
2026-03-24T05:15:00+00:00,,,,,,,765,Approved
2026-03-24T05:30:00+00:00,,,,,,,765,Approved
2026-03-24T05:45:00+00:00,,,,,,,765,Approved
2026-03-24T06:00:00+00:00,,,,,,,763,Approved
2026-03-24T06:15:00+00:00,,,,,,,763,Approved
2026-03-24T06:30:00+00:00,,,,,,,761,Approved
2026-03-24T06:45:00+00:00,,,,,,,763,Approved
2026-03-24T07:00:00+00:00,,,,,,,763,Approved
2026-03-24T07:15:00+00:00,,,,,,,763,Approved
2026-03-24T07:30:00+00:00,,,,,,,761,Approved
2026-03-24T07:45:00+00:00,,,,,,,763,Approved
2026-03-24T08:00:00+00:00,,,,,,,764,Approved
2026-03-24T08:15:00+00:00,,,,,,,764,Approved
2026-03-24T08:30:00+00:00,,,,,,,764,Approved
2026-03-24T08:45:00+00:00,,,,,,,763,Approved
2026-03-24T09:00:00+00:00,,,,,,,764,Approved
2026-03-24T09:15:00+00:00,,,,,,,764,Approved
2026-03-24T09:30:00+00:00,,,,,,,763,Approved
2026-03-24T09:45:00+00:00,,,,,,,764,Approved
2026-03-24T10:00:00+00:00,,,,,,,761,Approved
2026-03-24T10:15:00+00:00,,,,,,,763,Approved
2026-03-24T10:30:00+00:00,,,,,,,764,Approved
2026-03-24T10:45:00+00:00,,,,,,,763,Approved
2026-03-24T11:00:00+00:00,,,,,,,763,Approved
2026-03-24T11:15:00+00:00,,,,,,,764,Approved
2026-03-24T11:30:00+00:00,,,,,,,763,Approved
2026-03-24T11:45:00+00:00,,,,,,,761,Approved
2026-03-24T12:00:00+00:00,,,,,,,763,Approved
2026-03-24T12:15:00+00:00,,,,,,,763,Approved
2026-03-24T12:30:00+00:00,,,,,,,763,Approved
2026-03-24T12:45:00+00:00,,,,,,,763,Approved
2026-03-24T13:00:00+00:00,,,,,,,764,Approved
2026-03-24T13:15:00+00:00,,,,,,,764,Approved
2026-03-24T13:30:00+00:00,,,,,,,764,Approved
2026-03-24T13:45:00+00:00,,,,,,,827,Approved
2026-03-24T14:00:00+00:00,,,,,,,823,Approved
2026-03-24T14:15:00+00:00,,,,,,,819,Approved
2026-03-24T14:30:00+00:00,,,,,,,816,Approved
2026-03-24T14:45:00+00:00,,,,,,,817,Approved
2026-03-24T15:00:00+00:00,,,,,,,815,Approved
2026-03-24T15:15:00+00:00,,,,,,,819,Approved
2026-03-24T15:30:00+00:00,,,,,,,819,Approved
2026-03-24T15:45:00+00:00,,,,,,,821,Approved
2026-03-24T16:00:00+00:00,,,,,,,820,Approved
2026-03-24T16:15:00+00:00,,,,,,,820,Approved
2026-03-24T16:30:00+00:00,,,,,,,820,Approved
2026-03-24T16:45:00+00:00,,,,,,,820,Approved
2026-03-24T17:00:00+00:00,,,,,,,819,Approved
2026-03-24T17:15:00+00:00,,,,,,,819,Approved
2026-03-24T17:30:00+00:00,,,,,,,819,Approved
2026-03-24T17:45:00+00:00,,,,,,,818,Approved
2026-03-24T18:00:00+00:00,,,,,,,819,Approved
2026-03-24T18:15:00+00:00,,,,,,,820,Approved
2026-03-24T18:30:00+00:00,,,,,,,820,Approved
2026-03-24T18:45:00+00:00,,,,,,,819,Approved
2026-03-24T19:00:00+00:00,,,,,,,820,Approved
2026-03-24T19:15:00+00:00,,,,,,,821,Approved
2026-03-24T19:30:00+00:00,,,,,,,823,Approved
2026-03-24T19:45:00+00:00,,,,,,,823,Approved
2026-03-24T20:00:00+00:00,,,,,,,823,Approved
2026-03-24T20:15:00+00:00,,,,,,,821,Approved
2026-03-24T20:30:00+00:00,,,,,,,821,Approved
2026-03-24T20:45:00+00:00,,,,,,,823,Approved
2026-03-24T21:00:00+00:00,,,,,,,822,Approved
2026-03-24T21:15:00+00:00,,,,,,,820,Approved
2026-03-24T21:30:00+00:00,,,,,,,820,Approved
2026-03-24T21:45:00+00:00,,,,,,,820,Approved
2026-03-24T22:00:00+00:00,,,,,,,820,Approved
2026-03-24T22:15:00+00:00,,,,,,,820,Approved
2026-03-24T22:30:00+00:00,,,,,,,820,Approved
2026-03-24T22:45:00+00:00,,,,,,,821,Approved
2026-03-24T23:00:00+00:00,,,,,,,820,Approved
2026-03-24T23:15:00+00:00,,,,,,,820,Approved
2026-03-24T23:30:00+00:00,,,,,,,823,Approved
2026-03-24T23:45:00+00:00,,,,,,,823,Approved
