time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2023-03-02T03:30:00+00:00,1.66,Approved,10.08,Approved,6.67,Approved,,
2023-03-02T03:45:00+00:00,1.66,Approved,10.06,Approved,6.67,Approved,443,Approved
2023-03-02T03:59:59+00:00,,,,,,,443,Approved
2023-03-02T04:00:00+00:00,1.66,Approved,10.05,Approved,6.69,Approved,,
2023-03-02T04:13:28+00:00,,,,,,,441,Approved
2023-03-02T04:14:08+00:00,,,,,,,423,Approved
2023-03-02T04:14:38+00:00,,,,,,,308,Approved
2023-03-02T04:14:59+00:00,,,,,,,308,Approved
2023-03-02T04:15:00+00:00,1.17,Approved,10.19,Approved,6.54,Approved,,
2023-03-02T04:16:58+00:00,,,,,,,288,Approved
2023-03-02T04:30:00+00:00,1.02,Approved,10.21,Approved,6.55,Approved,287,Approved
2023-03-02T04:44:59+00:00,,,,,,,289,Approved
2023-03-02T04:45:00+00:00,1.02,Approved,10.26,Approved,6.57,Approved,,
2023-03-02T04:59:59+00:00,,,,,,,289,Approved
2023-03-02T05:00:00+00:00,1.01,Approved,10.27,Approved,6.57,Approved,,
2023-03-02T05:15:00+00:00,1.01,Approved,10.28,Approved,6.58,Approved,289,Approved
2023-03-02T05:29:59+00:00,,,,,,,289,Approved
2023-03-02T05:30:00+00:00,1.01,Approved,10.30,Approved,6.59,Approved,,
2023-03-02T05:44:59+00:00,,,,,,,290,Approved
2023-03-02T05:45:00+00:00,1.01,Approved,10.30,Approved,6.60,Approved,,
2023-03-02T05:59:59+00:00,,,,,,,290,Approved
2023-03-02T06:00:00+00:00,1.00,Approved,10.32,Approved,6.60,Approved,,
2023-03-02T06:14:34+00:00,,,,,,,290,Approved
2023-03-02T06:14:40+00:00,,,,,,,290,Approved
2023-03-02T06:14:47+00:00,,,,,,,290,Approved
2023-03-02T06:14:59+00:00,,,,,,,290,Approved
2023-03-02T06:15:00+00:00,1.00,Approved,10.31,Approved,6.60,Approved,,
2023-03-02T06:30:00+00:00,1.00,Approved,10.31,Approved,6.61,Approved,290,Approved
2023-03-02T06:45:00+00:00,1.00,Approved,10.32,Approved,6.63,Approved,289,Approved
2023-03-02T06:59:59+00:00,,,,,,,290,Approved
2023-03-02T07:00:00+00:00,1.00,Approved,10.33,Approved,6.64,Approved,,
2023-03-02T07:14:59+00:00,,,,,,,289,Approved
2023-03-02T07:15:00+00:00,1.00,Approved,10.33,Approved,6.63,Approved,,
2023-03-02T07:29:59+00:00,,,,,,,289,Approved
2023-03-02T07:30:00+00:00,1.00,Approved,10.33,Approved,6.64,Approved,,
2023-03-02T07:44:59+00:00,,,,,,,289,Approved
2023-03-02T07:45:00+00:00,1.00,Approved,10.32,Approved,6.63,Approved,,
2023-03-02T07:59:59+00:00,,,,,,,288,Approved
2023-03-02T08:00:00+00:00,1.01,Approved,10.32,Approved,6.64,Approved,,
2023-03-02T08:15:00+00:00,1.00,Approved,10.31,Approved,6.65,Approved,289,Approved
2023-03-02T08:29:59+00:00,,,,,,,289,Approved
2023-03-02T08:30:00+00:00,1.00,Approved,10.31,Approved,6.62,Approved,,
2023-03-02T08:44:59+00:00,,,,,,,288,Approved
2023-03-02T08:45:00+00:00,1.00,Approved,10.31,Approved,6.65,Approved,,
2023-03-02T09:00:00+00:00,1.00,Approved,10.31,Approved,6.65,Approved,288,Approved
2023-03-02T09:14:59+00:00,,,,,,,288,Approved
2023-03-02T09:15:00+00:00,1.00,Approved,10.30,Approved,6.65,Approved,,
2023-03-02T09:29:59+00:00,,,,,,,288,Approved
2023-03-02T09:30:00+00:00,1.00,Approved,10.30,Approved,6.65,Approved,,
2023-03-02T09:44:59+00:00,,,,,,,287,Approved
2023-03-02T09:45:00+00:00,1.00,Approved,10.30,Approved,6.66,Approved,,
2023-03-02T09:59:59+00:00,,,,,,,288,Approved
2023-03-02T10:00:00+00:00,1.01,Approved,10.28,Approved,6.66,Approved,,
2023-03-02T10:15:00+00:00,1.00,Approved,10.30,Approved,6.67,Approved,288,Approved
2023-03-02T10:29:59+00:00,,,,,,,287,Approved
2023-03-02T10:30:00+00:00,1.00,Approved,10.28,Approved,6.66,Approved,,
2023-03-02T10:44:59+00:00,,,,,,,286,Approved
2023-03-02T10:45:00+00:00,1.00,Approved,10.27,Approved,6.67,Approved,,
2023-03-02T11:00:00+00:00,1.00,Approved,10.29,Approved,6.69,Approved,286,Approved
2023-03-02T11:14:59+00:00,,,,,,,287,Approved
2023-03-02T11:15:00+00:00,1.00,Approved,10.27,Approved,6.68,Approved,,
2023-03-02T11:29:59+00:00,,,,,,,286,Approved
2023-03-02T11:30:00+00:00,1.00,Approved,10.28,Approved,6.68,Approved,,
2023-03-02T11:44:59+00:00,,,,,,,285,Approved
2023-03-02T11:45:00+00:00,1.00,Approved,10.27,Approved,6.69,Approved,,
2023-03-02T11:59:59+00:00,,,,,,,285,Approved
2023-03-02T12:00:00+00:00,1.00,Approved,10.26,Approved,6.66,Approved,,
2023-03-02T12:15:00+00:00,1.00,Approved,10.26,Approved,6.67,Approved,286,Approved
2023-03-02T12:29:59+00:00,,,,,,,286,Approved
2023-03-02T12:30:00+00:00,1.00,Approved,10.26,Approved,6.66,Approved,,
2023-03-02T12:44:59+00:00,,,,,,,285,Approved
2023-03-02T12:45:00+00:00,1.00,Approved,10.25,Approved,6.70,Approved,,
2023-03-02T13:00:00+00:00,1.00,Approved,10.25,Approved,6.68,Approved,284,Approved
2023-03-02T13:14:59+00:00,,,,,,,284,Approved
2023-03-02T13:15:00+00:00,1.00,Approved,10.25,Approved,6.70,Approved,,
2023-03-02T13:29:59+00:00,,,,,,,284,Approved
2023-03-02T13:30:00+00:00,1.00,Approved,10.24,Approved,6.68,Approved,,
2023-03-02T13:45:00+00:00,1.00,Approved,10.25,Approved,6.71,Approved,283,Approved
2023-03-02T13:59:59+00:00,,,,,,,283,Approved
2023-03-02T14:00:00+00:00,1.00,Approved,10.24,Approved,6.69,Approved,,
2023-03-02T14:14:59+00:00,,,,,,,282,Approved
2023-03-02T14:15:00+00:00,1.00,Approved,10.24,Approved,6.70,Approved,,
2023-03-02T14:30:00+00:00,1.00,Approved,10.23,Approved,6.69,Approved,283,Approved
2023-03-02T14:41:06+00:00,,,,,,,282,Approved
2023-03-02T14:44:59+00:00,,,,,,,282,Approved
2023-03-02T14:45:00+00:00,1.00,Approved,10.18,Approved,6.68,Approved,,
2023-03-02T14:59:59+00:00,,,,,,,282,Approved
2023-03-02T15:00:00+00:00,1.00,Approved,10.19,Approved,6.69,Approved,,
2023-03-02T15:15:00+00:00,1.00,Approved,10.18,Approved,6.70,Approved,281,Approved
2023-03-02T15:29:59+00:00,,,,,,,281,Approved
2023-03-02T15:30:00+00:00,1.00,Approved,10.15,Approved,6.70,Approved,,
2023-03-02T15:44:59+00:00,,,,,,,280,Approved
2023-03-02T15:45:00+00:00,1.00,Approved,10.16,Approved,6.69,Approved,,
2023-03-02T16:00:00+00:00,1.03,Approved,10.12,Approved,6.70,Approved,281,Approved
2023-03-02T16:14:59+00:00,,,,,,,292,Approved
2023-03-02T16:15:00+00:00,1.03,Approved,10.12,Approved,6.71,Approved,,
2023-03-02T16:29:59+00:00,,,,,,,286,Approved
2023-03-02T16:30:00+00:00,1.03,Approved,10.11,Approved,6.71,Approved,,
2023-03-02T16:45:00+00:00,1.03,Approved,10.11,Approved,6.71,Approved,287,Approved
2023-03-02T17:00:00+00:00,1.03,Approved,10.10,Approved,6.72,Approved,287,Approved
2023-03-02T17:14:59+00:00,,,,,,,288,Approved
2023-03-02T17:15:00+00:00,1.03,Approved,10.09,Approved,6.72,Approved,,
2023-03-02T17:30:00+00:00,1.03,Approved,10.07,Approved,6.71,Approved,287,Approved
2023-03-02T17:44:59+00:00,,,,,,,284,Approved
2023-03-02T17:45:00+00:00,1.02,Approved,10.06,Approved,6.70,Approved,,
2023-03-02T17:59:59+00:00,,,,,,,284,Approved
2023-03-02T18:00:00+00:00,1.02,Approved,10.05,Approved,6.71,Approved,,
2023-03-02T18:15:00+00:00,1.02,Approved,10.03,Approved,6.70,Approved,284,Approved
2023-03-02T18:30:00+00:00,1.02,Approved,10.02,Approved,6.70,Approved,284,Approved
2023-03-02T18:44:59+00:00,,,,,,,282,Approved
2023-03-02T18:45:00+00:00,1.02,Approved,10.01,Approved,6.70,Approved,,
2023-03-02T19:00:00+00:00,1.02,Approved,9.98,Approved,6.70,Approved,283,Approved
2023-03-02T19:15:00+00:00,1.02,Approved,9.98,Approved,6.68,Approved,282,Approved
2023-03-02T19:29:59+00:00,,,,,,,282,Approved
2023-03-02T19:30:00+00:00,1.02,Approved,9.97,Approved,6.67,Approved,,
2023-03-02T19:45:00+00:00,1.02,Approved,9.96,Approved,6.67,Approved,280,Approved
2023-03-02T19:59:59+00:00,,,,,,,282,Approved
2023-03-02T20:00:00+00:00,1.02,Approved,9.93,Approved,6.67,Approved,,
2023-03-02T20:14:59+00:00,,,,,,,277,Approved
2023-03-02T20:15:00+00:00,1.02,Approved,9.91,Approved,6.65,Approved,,
2023-03-02T20:30:00+00:00,0.96,Approved,9.92,Approved,6.58,Approved,277,Approved
2023-03-02T20:36:17+00:00,,,,,,,275,Approved
2023-03-02T20:44:59+00:00,,,,,,,275,Approved
2023-03-02T20:45:00+00:00,0.95,Approved,9.89,Approved,6.55,Approved,,
2023-03-02T20:59:59+00:00,,,,,,,278,Approved
2023-03-02T21:00:00+00:00,0.93,Approved,9.88,Approved,6.53,Approved,,
2023-03-02T21:15:00+00:00,0.93,Approved,9.85,Approved,6.49,Approved,276,Approved
2023-03-02T21:29:59+00:00,,,,,,,278,Approved
2023-03-02T21:30:00+00:00,0.93,Approved,9.82,Approved,6.51,Approved,,
2023-03-02T21:44:59+00:00,,,,,,,275,Approved
2023-03-02T21:45:00+00:00,0.93,Approved,9.80,Approved,6.48,Approved,,
2023-03-02T22:00:00+00:00,0.93,Approved,9.79,Approved,6.47,Approved,275,Approved
2023-03-02T22:14:59+00:00,,,,,,,273,Approved
2023-03-02T22:15:00+00:00,0.93,Approved,9.78,Approved,6.41,Approved,,
2023-03-02T22:29:59+00:00,,,,,,,277,Approved
2023-03-02T22:30:00+00:00,0.93,Approved,9.77,Approved,6.40,Approved,,
2023-03-02T22:45:00+00:00,0.94,Approved,9.76,Approved,6.40,Approved,277,Approved
2023-03-02T23:00:00+00:00,0.94,Approved,9.73,Approved,6.38,Approved,277,Approved
2023-03-02T23:14:59+00:00,,,,,,,276,Approved
2023-03-02T23:15:00+00:00,0.93,Approved,9.72,Approved,6.35,Approved,,
2023-03-02T23:29:59+00:00,,,,,,,275,Approved
2023-03-02T23:30:00+00:00,0.94,Approved,9.71,Approved,6.36,Approved,,
2023-03-02T23:44:59+00:00,,,,,,,276,Approved
2023-03-02T23:45:00+00:00,0.93,Approved,9.70,Approved,6.33,Approved,,
2023-03-02T23:59:59+00:00,,,,,,,276,Approved
2023-03-03T00:00:00+00:00,0.94,Approved,9.69,Approved,6.33,Approved,,
2023-03-03T00:15:00+00:00,0.93,Approved,9.68,Approved,6.33,Approved,273,Approved
2023-03-03T00:29:59+00:00,,,,,,,275,Approved
2023-03-03T00:30:00+00:00,0.93,Approved,9.67,Approved,6.31,Approved,,
2023-03-03T00:44:59+00:00,,,,,,,273,Approved
2023-03-03T00:45:00+00:00,0.93,Approved,9.66,Approved,6.34,Approved,,
2023-03-03T01:00:00+00:00,0.93,Approved,9.63,Approved,6.34,Approved,272,Approved
2023-03-03T01:14:59+00:00,,,,,,,276,Approved
2023-03-03T01:15:00+00:00,0.94,Approved,9.63,Approved,6.30,Approved,,
2023-03-03T01:29:59+00:00,,,,,,,274,Approved
2023-03-03T01:30:00+00:00,0.94,Approved,9.60,Approved,6.29,Approved,,
2023-03-03T01:44:59+00:00,,,,,,,272,Approved
2023-03-03T01:45:00+00:00,0.93,Approved,9.57,Approved,6.28,Approved,,
2023-03-03T01:59:59+00:00,,,,,,,271,Approved
2023-03-03T02:00:00+00:00,0.94,Approved,9.56,Approved,6.28,Approved,,
2023-03-03T02:14:59+00:00,,,,,,,271,Approved
2023-03-03T02:15:00+00:00,0.94,Approved,9.54,Approved,6.27,Approved,,
2023-03-03T02:30:00+00:00,0.94,Approved,9.51,Approved,6.28,Approved,270,Approved
2023-03-03T02:45:00+00:00,0.94,Approved,9.49,Approved,6.25,Approved,269,Approved
2023-03-03T02:59:59+00:00,,,,,,,269,Approved
2023-03-03T03:00:00+00:00,0.94,Approved,9.47,Approved,6.24,Approved,,
2023-03-03T03:14:59+00:00,,,,,,,268,Approved
2023-03-03T03:15:00+00:00,0.94,Approved,9.44,Approved,6.24,Approved,,
2023-03-03T03:29:59+00:00,,,,,,,268,Approved
2023-03-03T03:30:00+00:00,0.94,Approved,9.42,Approved,6.25,Approved,,
2023-03-03T03:45:00+00:00,0.94,Approved,9.39,Approved,6.21,Approved,266,Approved
2023-03-03T03:51:48+00:00,,,,,,,268,Approved
2023-03-03T03:52:18+00:00,,,,,,,270,Approved
2023-03-03T04:00:00+00:00,0.94,Approved,9.54,Approved,6.23,Approved,274,Approved
2023-03-03T04:14:59+00:00,,,,,,,271,Approved
2023-03-03T04:15:00+00:00,0.94,Approved,9.50,Approved,6.21,Approved,,
2023-03-03T04:29:59+00:00,,,,,,,268,Approved
2023-03-03T04:30:00+00:00,0.94,Approved,9.51,Approved,6.22,Approved,,
2023-03-03T04:45:00+00:00,0.94,Approved,9.51,Approved,6.26,Approved,271,Approved
2023-03-03T05:00:00+00:00,0.94,Approved,9.49,Approved,6.25,Approved,269,Approved
2023-03-03T05:14:59+00:00,,,,,,,269,Approved
2023-03-03T05:15:00+00:00,0.94,Approved,9.48,Approved,6.25,Approved,,
2023-03-03T05:30:00+00:00,0.94,Approved,9.49,Approved,6.21,Approved,268,Approved
2023-03-03T05:44:59+00:00,,,,,,,269,Approved
2023-03-03T05:45:00+00:00,0.94,Approved,9.48,Approved,6.22,Approved,,
2023-03-03T05:59:59+00:00,,,,,,,269,Approved
2023-03-03T06:00:00+00:00,0.94,Approved,9.48,Approved,6.25,Approved,,
2023-03-03T06:15:00+00:00,0.94,Approved,9.47,Approved,6.25,Approved,268,Approved
2023-03-03T06:29:59+00:00,,,,,,,269,Approved
2023-03-03T06:30:00+00:00,0.94,Approved,9.47,Approved,6.25,Approved,,
2023-03-03T06:44:59+00:00,,,,,,,268,Approved
2023-03-03T06:45:00+00:00,0.94,Approved,9.45,Approved,6.24,Approved,,
2023-03-03T07:00:00+00:00,0.94,Approved,9.44,Approved,6.21,Approved,268,Approved
2023-03-03T07:14:59+00:00,,,,,,,267,Approved
2023-03-03T07:15:00+00:00,0.94,Approved,9.43,Approved,6.22,Approved,,
2023-03-03T07:29:59+00:00,,,,,,,266,Approved
2023-03-03T07:30:00+00:00,0.94,Approved,9.42,Approved,6.24,Approved,,
2023-03-03T07:44:59+00:00,,,,,,,266,Approved
2023-03-03T07:45:00+00:00,0.94,Approved,9.41,Approved,6.20,Approved,,
2023-03-03T07:59:59+00:00,,,,,,,267,Approved
2023-03-03T08:00:00+00:00,0.94,Approved,9.40,Approved,6.23,Approved,,
2023-03-03T08:14:59+00:00,,,,,,,265,Approved
2023-03-03T08:15:00+00:00,0.93,Approved,9.40,Approved,6.23,Approved,,
2023-03-03T08:30:00+00:00,0.93,Approved,9.39,Approved,6.22,Approved,265,Approved
2023-03-03T08:44:59+00:00,,,,,,,266,Approved
2023-03-03T08:45:00+00:00,0.93,Approved,9.39,Approved,6.20,Approved,,
2023-03-03T09:00:00+00:00,0.93,Approved,9.38,Approved,6.20,Approved,266,Approved
2023-03-03T09:14:59+00:00,,,,,,,267,Approved
2023-03-03T09:15:00+00:00,0.93,Approved,9.38,Approved,6.17,Approved,,
2023-03-03T09:29:59+00:00,,,,,,,266,Approved
2023-03-03T09:30:00+00:00,0.93,Approved,9.37,Approved,6.16,Approved,,
2023-03-03T09:45:00+00:00,0.93,Approved,9.36,Approved,6.17,Approved,266,Approved
2023-03-03T09:59:59+00:00,,,,,,,267,Approved
2023-03-03T10:00:00+00:00,0.93,Approved,9.36,Approved,6.14,Approved,,
2023-03-03T10:14:59+00:00,,,,,,,265,Approved
2023-03-03T10:15:00+00:00,0.93,Approved,9.35,Approved,6.15,Approved,,
2023-03-03T10:30:00+00:00,0.93,Approved,9.34,Approved,6.15,Approved,266,Approved
2023-03-03T10:44:59+00:00,,,,,,,266,Approved
2023-03-03T10:45:00+00:00,0.93,Approved,9.33,Approved,6.13,Approved,,
2023-03-03T10:59:59+00:00,,,,,,,266,Approved
2023-03-03T11:00:00+00:00,0.93,Approved,9.33,Approved,6.13,Approved,,
2023-03-03T11:15:00+00:00,0.93,Approved,9.32,Approved,6.13,Approved,266,Approved
2023-03-03T11:29:59+00:00,,,,,,,266,Approved
2023-03-03T11:30:00+00:00,0.93,Approved,9.31,Approved,6.09,Approved,,
2023-03-03T11:44:59+00:00,,,,,,,267,Approved
2023-03-03T11:45:00+00:00,0.93,Approved,9.31,Approved,6.11,Approved,,
2023-03-03T11:59:59+00:00,,,,,,,268,Approved
2023-03-03T12:00:00+00:00,0.93,Approved,9.31,Approved,6.09,Approved,,
2023-03-03T12:14:59+00:00,,,,,,,266,Approved
2023-03-03T12:15:00+00:00,0.93,Approved,9.32,Approved,6.11,Approved,,
2023-03-03T12:29:59+00:00,,,,,,,266,Approved
2023-03-03T12:30:00+00:00,0.93,Approved,9.32,Approved,6.11,Approved,,
2023-03-03T12:44:59+00:00,,,,,,,266,Approved
2023-03-03T12:45:00+00:00,0.93,Approved,9.32,Approved,6.13,Approved,,
2023-03-03T13:00:00+00:00,0.93,Approved,9.33,Approved,6.11,Approved,267,Approved
2023-03-03T13:14:59+00:00,,,,,,,267,Approved
2023-03-03T13:15:00+00:00,0.93,Approved,9.34,Approved,6.09,Approved,,
2023-03-03T13:29:59+00:00,,,,,,,266,Approved
2023-03-03T13:30:00+00:00,0.93,Approved,9.34,Approved,6.12,Approved,,
2023-03-03T13:45:00+00:00,0.93,Approved,9.35,Approved,6.12,Approved,268,Approved
2023-03-03T13:59:59+00:00,,,,,,,266,Approved
2023-03-03T14:00:00+00:00,0.93,Approved,9.36,Approved,6.10,Approved,,
2023-03-03T14:14:59+00:00,,,,,,,268,Approved
2023-03-03T14:15:00+00:00,0.93,Approved,9.37,Approved,6.13,Approved,,
2023-03-03T14:29:59+00:00,,,,,,,268,Approved
2023-03-03T14:30:00+00:00,0.93,Approved,9.38,Approved,6.14,Approved,,
2023-03-03T14:36:30+00:00,,,,,,,316,Approved
2023-03-03T14:37:20+00:00,,,,,,,328,Approved
2023-03-03T14:43:50+00:00,,,,,,,328,Approved
2023-03-03T14:45:00+00:00,1.18,Approved,9.33,Approved,6.22,Approved,328,Approved
2023-03-03T14:59:59+00:00,,,,,,,328,Approved
2023-03-03T15:00:00+00:00,1.20,Approved,9.33,Approved,6.21,Approved,,
2023-03-03T15:15:00+00:00,1.20,Approved,9.33,Approved,6.22,Approved,329,Approved
2023-03-03T15:29:59+00:00,,,,,,,325,Approved
2023-03-03T15:30:00+00:00,1.20,Approved,9.32,Approved,6.28,Approved,,
2023-03-03T15:44:59+00:00,,,,,,,326,Approved
2023-03-03T15:45:00+00:00,1.20,Approved,9.32,Approved,6.28,Approved,,
2023-03-03T15:59:59+00:00,,,,,,,328,Approved
2023-03-03T16:00:00+00:00,1.20,Approved,9.32,Approved,6.25,Approved,,
2023-03-03T16:14:59+00:00,,,,,,,325,Approved
2023-03-03T16:15:00+00:00,1.21,Approved,9.31,Approved,6.28,Approved,,
2023-03-03T16:29:59+00:00,,,,,,,322,Approved
2023-03-03T16:30:00+00:00,1.20,Approved,9.31,Approved,6.30,Approved,,
2023-03-03T16:44:59+00:00,,,,,,,322,Approved
2023-03-03T16:45:00+00:00,1.20,Approved,9.31,Approved,6.33,Approved,,
2023-03-03T17:00:00+00:00,1.20,Approved,9.30,Approved,6.31,Approved,321,Approved
2023-03-03T17:14:59+00:00,,,,,,,324,Approved
2023-03-03T17:15:00+00:00,1.20,Approved,9.29,Approved,6.28,Approved,,
2023-03-03T17:29:59+00:00,,,,,,,323,Approved
2023-03-03T17:30:00+00:00,1.20,Approved,9.28,Approved,6.31,Approved,,
2023-03-03T17:44:59+00:00,,,,,,,323,Approved
2023-03-03T17:45:00+00:00,1.20,Approved,9.28,Approved,6.32,Approved,,
2023-03-03T17:59:59+00:00,,,,,,,324,Approved
2023-03-03T18:00:00+00:00,1.20,Approved,9.26,Approved,6.26,Approved,,
2023-03-03T18:14:59+00:00,,,,,,,324,Approved
2023-03-03T18:15:00+00:00,1.21,Approved,9.27,Approved,6.29,Approved,,
2023-03-03T18:30:00+00:00,1.21,Approved,9.27,Approved,6.31,Approved,314,Approved
2023-03-03T18:44:59+00:00,,,,,,,321,Approved
2023-03-03T18:45:00+00:00,1.20,Approved,9.26,Approved,6.31,Approved,,
2023-03-03T18:59:59+00:00,,,,,,,324,Approved
2023-03-03T19:00:00+00:00,1.20,Approved,9.26,Approved,6.29,Approved,,
2023-03-03T19:15:00+00:00,1.20,Approved,9.25,Approved,6.26,Approved,327,Approved
2023-03-03T19:30:00+00:00,1.20,Approved,9.24,Approved,6.26,Approved,325,Approved
2023-03-03T19:44:59+00:00,,,,,,,322,Approved
2023-03-03T19:45:00+00:00,1.20,Approved,9.23,Approved,6.23,Approved,,
2023-03-03T20:00:00+00:00,1.20,Approved,9.23,Approved,6.22,Approved,324,Approved
2023-03-03T20:14:59+00:00,,,,,,,326,Approved
2023-03-03T20:15:00+00:00,1.20,Approved,9.22,Approved,6.20,Approved,,
2023-03-03T20:29:59+00:00,,,,,,,324,Approved
2023-03-03T20:30:00+00:00,1.20,Approved,9.21,Approved,6.17,Approved,,
2023-03-03T20:44:59+00:00,,,,,,,319,Approved
2023-03-03T20:45:00+00:00,1.20,Approved,9.20,Approved,6.15,Approved,,
2023-03-03T20:59:59+00:00,,,,,,,314,Approved
2023-03-03T21:00:00+00:00,1.20,Approved,9.19,Approved,6.14,Approved,,
2023-03-03T21:14:59+00:00,,,,,,,332,Approved
2023-03-03T21:15:00+00:00,1.20,Approved,9.18,Approved,6.13,Approved,,
2023-03-03T21:29:59+00:00,,,,,,,331,Approved
2023-03-03T21:30:00+00:00,1.20,Approved,9.17,Approved,6.09,Approved,,
2023-03-03T21:44:59+00:00,,,,,,,333,Approved
2023-03-03T21:45:00+00:00,1.20,Approved,9.16,Approved,6.08,Approved,,
2023-03-03T21:59:59+00:00,,,,,,,332,Approved
2023-03-03T22:00:00+00:00,1.21,Approved,9.15,Approved,6.08,Approved,,
2023-03-03T22:14:59+00:00,,,,,,,334,Approved
2023-03-03T22:15:00+00:00,1.21,Approved,9.14,Approved,6.05,Approved,,
2023-03-03T22:30:00+00:00,1.20,Approved,9.13,Approved,6.04,Approved,334,Approved
2023-03-03T22:44:59+00:00,,,,,,,334,Approved
2023-03-03T22:45:00+00:00,1.21,Approved,9.25,Approved,6.01,Approved,,
2023-03-03T22:50:31+00:00,,,,,,,340,Approved
2023-03-03T23:00:00+00:00,1.21,Approved,9.18,Approved,5.99,Approved,340,Approved
2023-03-03T23:15:00+00:00,1.21,Approved,9.20,Approved,6.01,Approved,341,Approved
2023-03-03T23:29:59+00:00,,,,,,,339,Approved
2023-03-03T23:30:00+00:00,1.21,Approved,9.19,Approved,6.00,Approved,,
2023-03-03T23:44:59+00:00,,,,,,,337,Approved
2023-03-03T23:45:00+00:00,1.21,Approved,9.16,Approved,6.00,Approved,,
2023-03-03T23:59:59+00:00,,,,,,,338,Approved
2023-03-04T00:00:00+00:00,1.21,Approved,9.16,Approved,5.99,Approved,,
2023-03-04T00:14:59+00:00,,,,,,,336,Approved
2023-03-04T00:15:00+00:00,1.21,Approved,9.14,Approved,5.99,Approved,,
2023-03-04T00:30:00+00:00,1.21,Approved,9.11,Approved,5.95,Approved,334,Approved
2023-03-04T00:45:00+00:00,1.21,Approved,9.09,Approved,5.97,Approved,334,Approved
2023-03-04T00:59:59+00:00,,,,,,,332,Approved
2023-03-04T01:00:00+00:00,1.21,Approved,9.08,Approved,5.95,Approved,,
2023-03-04T01:14:59+00:00,,,,,,,332,Approved
2023-03-04T01:15:00+00:00,1.20,Approved,9.08,Approved,5.96,Approved,,
2023-03-04T01:30:00+00:00,1.20,Approved,9.06,Approved,5.94,Approved,332,Approved
2023-03-04T01:44:59+00:00,,,,,,,331,Approved
2023-03-04T01:45:00+00:00,1.20,Approved,9.05,Approved,5.96,Approved,,
2023-03-04T01:59:59+00:00,,,,,,,331,Approved
2023-03-04T02:00:00+00:00,1.20,Approved,9.03,Approved,5.91,Approved,,
2023-03-04T02:15:00+00:00,1.21,Approved,9.01,Approved,5.92,Approved,329,Approved
2023-03-04T02:30:00+00:00,1.21,Approved,9.00,Approved,5.93,Approved,330,Approved
2023-03-04T02:44:59+00:00,,,,,,,327,Approved
2023-03-04T02:45:00+00:00,1.21,Approved,8.98,Approved,5.88,Approved,,
2023-03-04T03:00:00+00:00,1.21,Approved,8.96,Approved,5.91,Approved,327,Approved
2023-03-04T03:14:59+00:00,,,,,,,324,Approved
2023-03-04T03:15:00+00:00,1.21,Approved,8.94,Approved,5.92,Approved,,
2023-03-04T03:29:59+00:00,,,,,,,324,Approved
2023-03-04T03:30:00+00:00,1.21,Approved,8.92,Approved,5.90,Approved,,
2023-03-04T03:45:00+00:00,1.21,Approved,8.91,Approved,5.89,Approved,324,Approved
2023-03-04T03:59:59+00:00,,,,,,,323,Approved
2023-03-04T04:00:00+00:00,1.21,Approved,8.89,Approved,5.85,Approved,,
2023-03-04T04:14:59+00:00,,,,,,,322,Approved
2023-03-04T04:15:00+00:00,1.21,Approved,8.88,Approved,5.86,Approved,,
2023-03-04T04:30:00+00:00,1.21,Approved,8.86,Approved,5.89,Approved,324,Approved
2023-03-04T04:44:59+00:00,,,,,,,321,Approved
2023-03-04T04:45:00+00:00,1.21,Approved,8.85,Approved,5.88,Approved,,
2023-03-04T04:59:59+00:00,,,,,,,323,Approved
2023-03-04T05:00:00+00:00,1.21,Approved,8.84,Approved,5.85,Approved,,
2023-03-04T05:15:00+00:00,1.21,Approved,8.82,Approved,5.85,Approved,323,Approved
2023-03-04T05:29:59+00:00,,,,,,,321,Approved
2023-03-04T05:30:00+00:00,1.21,Approved,8.81,Approved,5.84,Approved,,
2023-03-04T05:45:00+00:00,1.21,Approved,8.79,Approved,5.81,Approved,321,Approved
2023-03-04T06:00:00+00:00,1.21,Approved,8.79,Approved,5.81,Approved,323,Approved
2023-03-04T06:14:59+00:00,,,,,,,321,Approved
2023-03-04T06:15:00+00:00,1.21,Approved,8.79,Approved,5.80,Approved,,
2023-03-04T06:29:59+00:00,,,,,,,321,Approved
2023-03-04T06:30:00+00:00,1.21,Approved,8.78,Approved,5.81,Approved,,
2023-03-04T06:44:59+00:00,,,,,,,320,Approved
2023-03-04T06:45:00+00:00,1.21,Approved,8.78,Approved,5.81,Approved,,
2023-03-04T06:59:59+00:00,,,,,,,322,Approved
2023-03-04T07:00:00+00:00,1.21,Approved,8.78,Approved,5.80,Approved,,
2023-03-04T07:14:59+00:00,,,,,,,320,Approved
2023-03-04T07:15:00+00:00,1.21,Approved,8.78,Approved,5.77,Approved,,
