time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2024-03-30T18:15:00+00:00,2.41,Approved,9.13,Approved,6.69,Approved,581,Approved
2024-03-30T18:30:00+00:00,2.41,Approved,9.13,Approved,6.69,Approved,581,Approved
2024-03-30T18:45:00+00:00,2.41,Approved,9.12,Approved,6.67,Approved,582,Approved
2024-03-30T19:00:00+00:00,2.41,Approved,9.12,Approved,6.66,Approved,583,Approved
2024-03-30T19:15:00+00:00,2.41,Approved,9.11,Approved,6.65,Approved,583,Approved
2024-03-30T19:30:00+00:00,2.41,Approved,9.13,Approved,6.63,Approved,588,Approved
2024-03-30T19:45:00+00:00,2.41,Approved,9.10,Approved,6.63,Approved,585,Approved
2024-03-30T20:00:00+00:00,2.41,Approved,9.10,Approved,6.63,Approved,585,Approved
2024-03-30T20:15:00+00:00,2.41,Approved,9.11,Approved,6.61,Approved,588,Approved
2024-03-30T20:30:00+00:00,2.42,Approved,9.09,Approved,6.61,Approved,588,Approved
2024-03-30T20:45:00+00:00,2.42,Approved,9.09,Approved,6.60,Approved,589,Approved
2024-03-30T21:00:00+00:00,2.43,Approved,9.07,Approved,6.59,Approved,591,Approved
2024-03-30T21:15:00+00:00,2.41,Approved,9.06,Approved,6.60,Approved,583,Approved
2024-03-30T21:30:00+00:00,2.41,Approved,9.06,Approved,6.61,Approved,582,Approved
2024-03-30T21:45:00+00:00,2.42,Approved,9.07,Approved,6.60,Approved,587,Approved
2024-03-30T22:00:00+00:00,2.42,Approved,9.04,Approved,6.61,Approved,582,Approved
2024-03-30T22:15:00+00:00,2.41,Approved,9.03,Approved,6.60,Approved,580,Approved
2024-03-30T22:30:00+00:00,2.41,Approved,9.06,Approved,6.60,Approved,583,Approved
2024-03-30T22:45:00+00:00,2.41,Approved,9.03,Approved,6.59,Approved,581,Approved
2024-03-30T23:00:00+00:00,2.41,Approved,9.03,Approved,6.59,Approved,581,Approved
2024-03-30T23:15:00+00:00,1.95,Approved,9.26,Approved,6.49,Approved,501,Approved
2024-03-30T23:30:00+00:00,1.94,Approved,9.33,Approved,6.47,Approved,506,Approved
2024-03-30T23:45:00+00:00,1.94,Approved,9.40,Approved,6.44,Approved,515,Approved
2024-03-31T00:00:00+00:00,1.94,Approved,9.46,Approved,6.46,Approved,519,Approved
2024-03-31T00:15:00+00:00,1.93,Approved,9.50,Approved,6.46,Approved,519,Approved
2024-03-31T00:30:00+00:00,1.93,Approved,9.52,Approved,6.46,Approved,521,Approved
2024-03-31T00:45:00+00:00,1.93,Approved,9.54,Approved,6.47,Approved,522,Approved
2024-03-31T01:00:00+00:00,1.93,Approved,9.56,Approved,6.49,Approved,522,Approved
2024-03-31T01:15:00+00:00,1.93,Approved,9.58,Approved,6.50,Approved,523,Approved
2024-03-31T01:30:00+00:00,1.93,Approved,9.59,Approved,6.50,Approved,524,Approved
2024-03-31T01:45:00+00:00,1.93,Approved,9.61,Approved,6.51,Approved,525,Approved
2024-03-31T02:00:00+00:00,1.93,Approved,9.63,Approved,6.53,Approved,525,Approved
2024-03-31T02:15:00+00:00,1.90,Approved,9.63,Approved,6.53,Approved,516,Approved
2024-03-31T02:30:00+00:00,1.90,Approved,9.62,Approved,6.52,Approved,516,Approved
2024-03-31T02:45:00+00:00,1.90,Approved,9.60,Approved,6.53,Approved,514,Approved
2024-03-31T03:00:00+00:00,1.90,Approved,9.63,Approved,6.55,Approved,515,Approved
2024-03-31T03:15:00+00:00,1.88,Approved,9.63,Approved,6.56,Approved,508,Approved
2024-03-31T03:30:00+00:00,1.88,Approved,9.63,Approved,6.57,Approved,508,Approved
2024-03-31T03:45:00+00:00,1.88,Approved,9.63,Approved,6.59,Approved,506,Approved
2024-03-31T04:00:00+00:00,1.88,Approved,9.63,Approved,6.59,Approved,506,Approved
2024-03-31T04:15:00+00:00,1.88,Approved,9.64,Approved,6.60,Approved,506,Approved
2024-03-31T04:30:00+00:00,1.88,Approved,9.64,Approved,6.60,Approved,506,Approved
2024-03-31T04:45:00+00:00,1.88,Approved,9.63,Approved,6.61,Approved,504,Approved
2024-03-31T05:00:00+00:00,1.89,Approved,9.64,Approved,6.61,Approved,508,Approved
2024-03-31T05:15:00+00:00,1.89,Approved,9.65,Approved,6.63,Approved,507,Approved
2024-03-31T05:30:00+00:00,1.88,Approved,9.66,Approved,6.63,Approved,505,Approved
2024-03-31T05:45:00+00:00,1.88,Approved,9.66,Approved,6.63,Approved,505,Approved
2024-03-31T06:00:00+00:00,1.88,Approved,9.66,Approved,6.63,Approved,505,Approved
2024-03-31T06:15:00+00:00,1.88,Approved,9.65,Approved,6.64,Approved,503,Approved
2024-03-31T06:30:00+00:00,1.88,Approved,9.65,Approved,6.65,Approved,503,Approved
2024-03-31T06:45:00+00:00,1.88,Approved,9.64,Approved,6.66,Approved,501,Approved
2024-03-31T07:00:00+00:00,1.88,Approved,9.64,Approved,6.68,Approved,499,Approved
2024-03-31T07:15:00+00:00,1.88,Approved,9.64,Approved,6.70,Approved,498,Approved
2024-03-31T07:30:00+00:00,1.87,Approved,9.63,Approved,6.71,Approved,493,Approved
2024-03-31T07:45:00+00:00,1.87,Approved,9.63,Approved,6.71,Approved,493,Approved
2024-03-31T08:00:00+00:00,1.87,Approved,9.61,Approved,6.71,Approved,492,Approved
2024-03-31T08:15:00+00:00,1.87,Approved,9.61,Approved,6.74,Approved,489,Approved
2024-03-31T08:30:00+00:00,1.87,Approved,9.59,Approved,6.75,Approved,486,Approved
2024-03-31T08:45:00+00:00,1.87,Approved,9.60,Approved,6.78,Approved,485,Approved
2024-03-31T09:00:00+00:00,1.87,Approved,9.59,Approved,6.79,Approved,483,Approved
2024-03-31T09:15:00+00:00,1.87,Approved,9.58,Approved,6.80,Approved,481,Approved
2024-03-31T09:30:00+00:00,1.87,Approved,9.58,Approved,6.83,Approved,479,Approved
2024-03-31T09:45:00+00:00,1.87,Approved,9.57,Approved,6.84,Approved,477,Approved
2024-03-31T10:00:00+00:00,1.87,Approved,9.57,Approved,6.86,Approved,475,Approved
2024-03-31T10:15:00+00:00,1.87,Approved,9.56,Approved,6.87,Approved,473,Approved
2024-03-31T10:30:00+00:00,1.87,Approved,9.55,Approved,6.88,Approved,472,Approved
2024-03-31T10:45:00+00:00,1.87,Approved,9.55,Approved,6.89,Approved,471,Approved
2024-03-31T11:00:00+00:00,1.87,Approved,9.55,Approved,6.91,Approved,469,Approved
2024-03-31T11:15:00+00:00,1.87,Approved,9.53,Approved,6.92,Approved,466,Approved
2024-03-31T11:30:00+00:00,1.87,Approved,9.51,Approved,6.93,Approved,464,Approved
2024-03-31T11:45:00+00:00,1.87,Approved,9.49,Approved,6.95,Approved,460,Approved
2024-03-31T12:00:00+00:00,1.87,Approved,9.47,Approved,6.95,Approved,458,Approved
2024-03-31T12:15:00+00:00,1.87,Approved,9.44,Approved,6.96,Approved,455,Approved
2024-03-31T12:30:00+00:00,1.87,Approved,9.41,Approved,6.97,Approved,451,Approved
2024-03-31T12:45:00+00:00,1.87,Approved,9.39,Approved,6.98,Approved,448,Approved
2024-03-31T13:00:00+00:00,1.87,Approved,9.36,Approved,6.98,Approved,445,Approved
2024-03-31T13:15:00+00:00,1.87,Approved,9.34,Approved,7.00,Approved,442,Approved
2024-03-31T13:30:00+00:00,1.87,Approved,9.31,Approved,7.01,Approved,438,Approved
2024-03-31T13:45:00+00:00,1.87,Approved,9.29,Approved,7.01,Approved,436,Approved
2024-03-31T14:00:00+00:00,1.87,Approved,9.26,Approved,7.01,Approved,433,Approved
2024-03-31T14:15:00+00:00,1.87,Approved,9.23,Approved,7.02,Approved,429,Approved
2024-03-31T14:30:00+00:00,1.87,Approved,9.20,Approved,7.03,Approved,425,Approved
2024-03-31T14:45:00+00:00,1.87,Approved,9.18,Approved,7.03,Approved,423,Approved
2024-03-31T15:00:00+00:00,1.01,Approved,9.35,Approved,6.85,Approved,247,Approved
2024-03-31T15:15:00+00:00,1.01,Approved,9.35,Approved,6.82,Approved,248,Approved
2024-03-31T15:30:00+00:00,1.00,Approved,9.36,Approved,6.78,Approved,248,Approved
2024-03-31T15:45:00+00:00,1.00,Approved,9.38,Approved,6.77,Approved,249,Approved
2024-03-31T16:00:00+00:00,1.00,Approved,9.35,Approved,6.77,Approved,248,Approved
2024-03-31T16:15:00+00:00,1.00,Approved,9.35,Approved,6.76,Approved,248,Approved
2024-03-31T16:30:00+00:00,0.99,Approved,9.39,Approved,6.76,Approved,248,Approved
2024-03-31T16:45:00+00:00,0.99,Approved,9.38,Approved,6.73,Approved,249,Approved
2024-03-31T17:00:00+00:00,0.99,Approved,9.39,Approved,6.71,Approved,250,Approved
2024-03-31T17:15:00+00:00,0.99,Approved,9.39,Approved,6.67,Approved,252,Approved
2024-03-31T17:30:00+00:00,0.99,Approved,9.39,Approved,6.66,Approved,252,Approved
2024-03-31T17:45:00+00:00,0.99,Approved,9.39,Approved,6.63,Approved,254,Approved
2024-03-31T18:00:00+00:00,0.98,Approved,9.39,Approved,6.61,Approved,252,Approved
2024-03-31T18:15:00+00:00,0.99,Approved,9.39,Approved,6.59,Approved,256,Approved
2024-03-31T18:30:00+00:00,0.98,Approved,9.40,Approved,6.56,Approved,255,Approved
2024-03-31T18:45:00+00:00,0.98,Approved,9.40,Approved,6.55,Approved,255,Approved
2024-03-31T19:00:00+00:00,0.98,Approved,9.40,Approved,6.52,Approved,257,Approved
2024-03-31T19:15:00+00:00,0.98,Approved,9.40,Approved,6.50,Approved,258,Approved
2024-03-31T19:30:00+00:00,0.98,Approved,9.39,Approved,6.49,Approved,258,Approved
2024-03-31T19:45:00+00:00,0.98,Approved,9.39,Approved,6.47,Approved,258,Approved
2024-03-31T20:00:00+00:00,0.98,Approved,9.39,Approved,6.45,Approved,259,Approved
2024-03-31T20:15:00+00:00,0.98,Approved,9.38,Approved,6.43,Approved,260,Approved
2024-03-31T20:30:00+00:00,0.98,Approved,9.38,Approved,6.41,Approved,261,Approved
2024-03-31T20:45:00+00:00,0.98,Approved,9.38,Approved,6.39,Approved,262,Approved
2024-03-31T21:00:00+00:00,0.98,Approved,9.38,Approved,6.38,Approved,262,Approved
2024-03-31T21:15:00+00:00,0.98,Approved,9.38,Approved,6.36,Approved,263,Approved
2024-03-31T21:30:00+00:00,0.98,Approved,9.38,Approved,6.35,Approved,263,Approved
2024-03-31T21:45:00+00:00,0.98,Approved,9.37,Approved,6.33,Approved,264,Approved
2024-03-31T22:00:00+00:00,0.98,Approved,9.37,Approved,6.36,Approved,262,Approved
2024-03-31T22:15:00+00:00,0.98,Approved,9.36,Approved,6.35,Approved,262,Approved
2024-03-31T22:30:00+00:00,0.97,Approved,9.37,Approved,6.34,Approved,261,Approved
2024-03-31T22:45:00+00:00,0.97,Approved,9.36,Approved,6.31,Approved,261,Approved
2024-03-31T23:00:00+00:00,0.98,Approved,9.36,Approved,6.32,Approved,264,Approved
2024-03-31T23:15:00+00:00,0.98,Approved,9.37,Approved,6.31,Approved,265,Approved
2024-03-31T23:30:00+00:00,0.98,Approved,9.36,Approved,6.29,Approved,265,Approved
2024-03-31T23:45:00+00:00,0.98,Approved,9.38,Approved,6.27,Approved,267,Approved
2024-04-01T00:00:00+00:00,0.98,Approved,9.46,Approved,6.21,Approved,273,Approved
2024-04-01T00:15:00+00:00,0.98,Approved,9.40,Approved,6.20,Approved,271,Approved
2024-04-01T00:30:00+00:00,0.98,Approved,9.41,Approved,6.17,Approved,272,Approved
2024-04-01T00:45:00+00:00,0.98,Approved,9.36,Approved,6.17,Approved,270,Approved
2024-04-01T01:00:00+00:00,0.98,Approved,9.34,Approved,6.17,Approved,269,Approved
2024-04-01T01:15:00+00:00,0.98,Approved,9.35,Approved,6.19,Approved,269,Approved
2024-04-01T01:30:00+00:00,0.98,Approved,9.34,Approved,6.23,Approved,267,Approved
2024-04-01T01:45:00+00:00,0.97,Approved,9.33,Approved,6.25,Approved,263,Approved
2024-04-01T02:00:00+00:00,0.98,Approved,9.33,Approved,6.24,Approved,266,Approved
2024-04-01T02:15:00+00:00,0.98,Approved,9.33,Approved,6.24,Approved,266,Approved
2024-04-01T02:30:00+00:00,0.97,Approved,9.32,Approved,6.25,Approved,262,Approved
2024-04-01T02:45:00+00:00,0.97,Approved,9.32,Approved,6.25,Approved,262,Approved
2024-04-01T03:00:00+00:00,0.97,Approved,9.32,Approved,6.23,Approved,263,Approved
2024-04-01T03:15:00+00:00,0.97,Approved,9.32,Approved,6.24,Approved,263,Approved
2024-04-01T03:30:00+00:00,0.97,Approved,9.32,Approved,6.24,Approved,263,Approved
2024-04-01T03:45:00+00:00,0.97,Approved,9.32,Approved,6.25,Approved,262,Approved
2024-04-01T04:00:00+00:00,0.97,Approved,9.32,Approved,6.25,Approved,262,Approved
2024-04-01T04:15:00+00:00,0.97,Approved,9.32,Approved,6.25,Approved,262,Approved
2024-04-01T04:30:00+00:00,0.97,Approved,9.32,Approved,6.24,Approved,263,Approved
2024-04-01T04:45:00+00:00,0.97,Approved,9.33,Approved,6.22,Approved,264,Approved
2024-04-01T05:00:00+00:00,0.97,Approved,9.35,Approved,6.21,Approved,265,Approved
2024-04-01T05:15:00+00:00,0.97,Approved,9.38,Approved,6.22,Approved,266,Approved
2024-04-01T05:30:00+00:00,0.97,Approved,9.40,Approved,6.22,Approved,267,Approved
2024-04-01T05:45:00+00:00,0.97,Approved,9.45,Approved,6.19,Approved,270,Approved
2024-04-01T06:00:00+00:00,0.97,Approved,9.48,Approved,6.20,Approved,271,Approved
2024-04-01T06:15:00+00:00,0.97,Approved,9.52,Approved,6.20,Approved,273,Approved
2024-04-01T06:30:00+00:00,0.97,Approved,9.58,Approved,6.21,Approved,275,Approved
2024-04-01T06:45:00+00:00,0.96,Approved,9.65,Approved,6.21,Approved,275,Approved
2024-04-01T07:00:00+00:00,0.96,Approved,9.71,Approved,6.20,Approved,278,Approved
2024-04-01T07:15:00+00:00,0.96,Approved,9.78,Approved,6.21,Approved,280,Approved
2024-04-01T07:30:00+00:00,0.96,Approved,9.84,Approved,6.21,Approved,282,Approved
2024-04-01T07:45:00+00:00,0.96,Approved,9.91,Approved,6.21,Approved,285,Approved
2024-04-01T08:00:00+00:00,0.97,Approved,9.99,Approved,6.20,Approved,291,Approved
2024-04-01T08:15:00+00:00,0.97,Approved,10.06,Approved,6.20,Approved,294,Approved
2024-04-01T08:30:00+00:00,0.97,Approved,10.14,Approved,6.21,Approved,297,Approved
2024-04-01T08:45:00+00:00,0.97,Approved,10.21,Approved,6.21,Approved,299,Approved
2024-04-01T09:00:00+00:00,0.97,Approved,10.28,Approved,6.22,Approved,302,Approved
2024-04-01T09:15:00+00:00,0.96,Approved,10.36,Approved,6.24,Approved,301,Approved
2024-04-01T09:30:00+00:00,0.96,Approved,10.44,Approved,6.24,Approved,304,Approved
2024-04-01T09:45:00+00:00,0.94,Approved,10.51,Approved,6.25,Approved,299,Approved
2024-04-01T10:00:00+00:00,0.94,Approved,10.57,Approved,6.27,Approved,301,Approved
2024-04-01T10:15:00+00:00,1.96,Approved,10.04,Approved,6.57,Approved,564,Approved
2024-04-01T10:30:00+00:00,1.98,Approved,10.12,Approved,6.66,Approved,569,Approved
2024-04-01T10:45:00+00:00,1.98,Approved,10.10,Approved,6.72,Approved,562,Approved
2024-04-01T11:00:00+00:00,1.98,Approved,10.11,Approved,6.76,Approved,559,Approved
2024-04-01T11:15:00+00:00,1.98,Approved,10.13,Approved,6.79,Approved,559,Approved
2024-04-01T11:30:00+00:00,1.98,Approved,10.15,Approved,6.83,Approved,557,Approved
2024-04-01T11:45:00+00:00,1.98,Approved,10.16,Approved,6.85,Approved,556,Approved
2024-04-01T12:00:00+00:00,1.98,Approved,10.18,Approved,6.87,Approved,556,Approved
2024-04-01T12:15:00+00:00,1.98,Approved,10.21,Approved,6.92,Approved,554,Approved
2024-04-01T12:30:00+00:00,1.98,Approved,10.24,Approved,6.97,Approved,553,Approved
2024-04-01T12:45:00+00:00,1.98,Approved,10.27,Approved,7.02,Approved,551,Approved
2024-04-01T13:00:00+00:00,1.97,Approved,10.29,Approved,7.05,Approved,547,Approved
2024-04-01T13:15:00+00:00,1.97,Approved,10.34,Approved,7.09,Approved,548,Approved
2024-04-01T13:30:00+00:00,1.97,Approved,10.38,Approved,7.14,Approved,547,Approved
2024-04-01T13:45:00+00:00,1.98,Approved,10.41,Approved,7.17,Approved,550,Approved
2024-04-01T14:00:00+00:00,1.97,Approved,10.46,Approved,7.20,Approved,549,Approved
2024-04-01T14:15:00+00:00,1.98,Approved,10.50,Approved,7.23,Approved,553,Approved
2024-04-01T14:30:00+00:00,1.98,Approved,10.54,Approved,7.25,Approved,554,Approved
2024-04-01T14:45:00+00:00,1.21,Approved,10.46,Approved,7.05,Approved,345,Approved
2024-04-01T15:00:00+00:00,1.21,Approved,10.45,Approved,7.01,Approved,346,Approved
2024-04-01T15:15:00+00:00,1.20,Approved,10.48,Approved,7.00,Approved,346,Approved
2024-04-01T15:30:00+00:00,1.18,Approved,10.49,Approved,7.00,Approved,340,Approved
2024-04-01T15:45:00+00:00,1.18,Approved,10.50,Approved,7.00,Approved,341,Approved
2024-04-01T16:00:00+00:00,1.18,Approved,10.54,Approved,7.01,Approved,342,Approved
2024-04-01T16:15:00+00:00,1.18,Approved,10.55,Approved,7.01,Approved,343,Approved
2024-04-01T16:30:00+00:00,1.17,Approved,10.58,Approved,7.00,Approved,342,Approved
2024-04-01T16:45:00+00:00,1.17,Approved,10.59,Approved,7.00,Approved,342,Approved
2024-04-01T17:00:00+00:00,1.17,Approved,10.60,Approved,6.99,Approved,343,Approved
2024-04-01T17:15:00+00:00,1.17,Approved,10.60,Approved,6.99,Approved,343,Approved
2024-04-01T17:30:00+00:00,1.17,Approved,10.62,Approved,6.99,Approved,344,Approved
2024-04-01T17:45:00+00:00,1.17,Approved,10.63,Approved,6.97,Approved,346,Approved
2024-04-01T18:00:00+00:00,1.16,Approved,10.63,Approved,6.98,Approved,342,Approved
2024-04-01T18:15:00+00:00,1.16,Approved,10.61,Approved,6.98,Approved,341,Approved
2024-04-01T18:30:00+00:00,1.16,Approved,10.60,Approved,6.96,Approved,342,Approved
2024-04-01T18:45:00+00:00,1.16,Approved,10.60,Approved,6.96,Approved,342,Approved
2024-04-01T19:00:00+00:00,1.16,Approved,10.59,Approved,6.97,Approved,341,Approved
2024-04-01T19:15:00+00:00,1.16,Approved,10.56,Approved,6.99,Approved,338,Approved
2024-04-01T19:30:00+00:00,1.16,Approved,10.58,Approved,6.98,Approved,340,Approved
2024-04-01T19:45:00+00:00,1.16,Approved,10.54,Approved,6.99,Approved,337,Approved
2024-04-01T20:00:00+00:00,1.15,Approved,10.51,Approved,7.04,Approved,331,Approved
2024-04-01T20:15:00+00:00,1.15,Approved,10.50,Approved,7.08,Approved,328,Approved
2024-04-01T20:30:00+00:00,1.15,Approved,10.44,Approved,7.04,Approved,327,Approved
2024-04-01T20:45:00+00:00,1.17,Approved,10.42,Approved,7.05,Approved,332,Approved
2024-04-01T21:00:00+00:00,1.17,Approved,10.39,Approved,7.10,Approved,328,Approved
2024-04-01T21:15:00+00:00,1.17,Approved,10.36,Approved,7.09,Approved,327,Approved
2024-04-01T21:30:00+00:00,1.16,Approved,10.33,Approved,7.10,Approved,322,Approved
2024-04-01T21:45:00+00:00,1.16,Approved,10.29,Approved,7.11,Approved,319,Approved
2024-04-01T22:00:00+00:00,0.44,Approved,10.58,Approved,6.94,Approved,130,Approved
2024-04-01T22:15:00+00:00,0.43,Approved,10.55,Approved,7.00,Approved,125,Approved
2024-04-01T22:30:00+00:00,0.43,Approved,10.60,Approved,7.00,Approved,126,Approved
2024-04-01T22:45:00+00:00,0.43,Approved,10.61,Approved,7.01,Approved,126,Approved
2024-04-01T23:00:00+00:00,0.43,Approved,10.60,Approved,7.03,Approved,125,Approved
2024-04-01T23:15:00+00:00,0.43,Approved,10.62,Approved,7.05,Approved,125,Approved
2024-04-01T23:30:00+00:00,0.43,Approved,10.61,Approved,7.06,Approved,125,Approved
2024-04-01T23:45:00+00:00,0.43,Approved,10.61,Approved,7.07,Approved,125,Approved
2024-04-02T00:00:00+00:00,0.43,Approved,10.59,Approved,7.01,Approved,126,Approved
2024-04-02T00:15:00+00:00,0.43,Approved,10.59,Approved,7.02,Approved,125,Approved
2024-04-02T00:30:00+00:00,0.43,Approved,10.58,Approved,7.01,Approved,125,Approved
2024-04-02T00:45:00+00:00,0.43,Approved,10.63,Approved,7.03,Approved,126,Approved
2024-04-02T01:00:00+00:00,0.43,Approved,10.63,Approved,7.05,Approved,126,Approved
2024-04-02T01:15:00+00:00,0.43,Approved,10.63,Approved,7.05,Approved,126,Approved
2024-04-02T01:30:00+00:00,0.43,Approved,10.61,Approved,7.05,Approved,125,Approved
2024-04-02T01:45:00+00:00,0.43,Approved,10.61,Approved,7.03,Approved,126,Approved
2024-04-02T02:00:00+00:00,0.43,Approved,10.60,Approved,7.04,Approved,125,Approved
2024-04-02T02:15:00+00:00,0.43,Approved,10.60,Approved,7.09,Approved,124,Approved
2024-04-02T02:30:00+00:00,0.43,Approved,10.59,Approved,7.10,Approved,124,Approved
2024-04-02T02:45:00+00:00,0.43,Approved,10.58,Approved,7.11,Approved,124,Approved
2024-04-02T03:00:00+00:00,0.43,Approved,10.58,Approved,7.12,Approved,123,Approved
2024-04-02T03:15:00+00:00,0.43,Approved,10.57,Approved,7.13,Approved,123,Approved
2024-04-02T03:30:00+00:00,0.43,Approved,10.56,Approved,7.13,Approved,123,Approved
2024-04-02T03:45:00+00:00,0.43,Approved,10.56,Approved,7.14,Approved,123,Approved
2024-04-02T04:00:00+00:00,0.43,Approved,10.55,Approved,7.15,Approved,122,Approved
2024-04-02T04:15:00+00:00,0.43,Approved,10.54,Approved,7.16,Approved,122,Approved
2024-04-02T04:30:00+00:00,0.43,Approved,10.53,Approved,7.17,Approved,122,Approved
2024-04-02T04:45:00+00:00,0.43,Approved,10.53,Approved,7.19,Approved,121,Approved
2024-04-02T05:00:00+00:00,0.43,Approved,10.52,Approved,7.19,Approved,121,Approved
2024-04-02T05:15:00+00:00,0.43,Approved,10.52,Approved,7.21,Approved,121,Approved
2024-04-02T05:30:00+00:00,0.43,Approved,10.51,Approved,7.21,Approved,121,Approved
2024-04-02T05:45:00+00:00,0.43,Approved,10.51,Approved,7.22,Approved,120,Approved
2024-04-02T06:00:00+00:00,0.43,Approved,10.51,Approved,7.26,Approved,120,Approved
2024-04-02T06:15:00+00:00,0.43,Approved,10.49,Approved,7.24,Approved,120,Approved
2024-04-02T06:30:00+00:00,0.42,Approved,10.49,Approved,7.25,Approved,117,Approved
2024-04-02T06:45:00+00:00,0.42,Approved,10.48,Approved,7.26,Approved,116,Approved
2024-04-02T07:00:00+00:00,0.42,Approved,10.48,Approved,7.27,Approved,116,Approved
2024-04-02T07:15:00+00:00,0.42,Approved,10.47,Approved,7.28,Approved,116,Approved
2024-04-02T07:30:00+00:00,0.42,Approved,10.47,Approved,7.28,Approved,116,Approved
2024-04-02T07:45:00+00:00,0.42,Approved,10.47,Approved,7.31,Approved,115,Approved
2024-04-02T08:00:00+00:00,0.42,Approved,10.47,Approved,7.26,Approved,116,Approved
2024-04-02T08:15:00+00:00,0.42,Approved,10.47,Approved,7.25,Approved,116,Approved
2024-04-02T08:30:00+00:00,0.42,Approved,10.47,Approved,7.25,Approved,116,Approved
2024-04-02T08:45:00+00:00,0.42,Approved,10.46,Approved,7.24,Approved,116,Approved
2024-04-02T09:00:00+00:00,0.42,Approved,10.46,Approved,7.21,Approved,117,Approved
2024-04-02T09:15:00+00:00,0.42,Approved,10.46,Approved,7.20,Approved,117,Approved
2024-04-02T09:30:00+00:00,0.42,Approved,10.46,Approved,7.19,Approved,117,Approved
2024-04-02T09:45:00+00:00,0.42,Approved,10.45,Approved,7.17,Approved,117,Approved
2024-04-02T10:00:00+00:00,0.42,Approved,10.43,Approved,7.15,Approved,117,Approved
2024-04-02T10:15:00+00:00,0.42,Approved,10.43,Approved,7.13,Approved,118,Approved
2024-04-02T10:30:00+00:00,0.42,Approved,10.43,Approved,7.13,Approved,118,Approved
2024-04-02T10:45:00+00:00,0.42,Approved,10.42,Approved,7.10,Approved,118,Approved
